stable_key_candidate,before_presentation_id,after_presentation_id,year,series,title,first_speaker
a8ecdd2f078ac0bd,PRES_404ad4be,PRES_84bb55e47c,2019,Zograf Readings,Понятие блаженства (ананды) в индуистском тантризме,Пахомов Сергей Владимирович
a95672950f0188f3,PRES_712969fa,PRES_ba42b7c7fd,2012,Zograf Readings,Матрики вне буддийских текстов,Парибок Андрей Всеволодович
aa328db0cdd8d23e,PRES_520454ad,PRES_3e5011e290,2012,Zograf Readings,Практики движения праны в текстах кашмирских авторов,Иванов Владимир Павлович
aa5098439d734a9c,PRES_1aa9c8bb,PRES_c85028d50e,2019,Zograf Readings,"Народные песни о Хардоле, принце Орччхи",Оранская Татьяна Иосифовна
aa8e143de8405e5d,PRES_07ab8522,PRES_f701b4e83e,2022,Zograf Readings,,Васильков Ярослав Владимирович
aaa0bfee9a6c9231,PRES_a827127c,PRES_0dbddb1a25,2007,Zograf Readings,«Рассказ о рани Кетаки» Инш-алла Хана в контексте развития ранней прозы на хинди и урду,Т. А. Дубянская
aac42e9520f903cd,PRES_4e9aad7a,PRES_5c4ec18be0,2025,Zograf Readings,Интерпретация теизма «Бхагавадгиты» Шанкарой и Абхинавагуптой (на материале их комментариев к «Бхагавадгите),Лобанов Сергей Владимирович
aaf8c95c0816257a,PRES_360a4cfa,PRES_8ff9560ce2,2010,Zograf Readings,Проблема уникальности природы человеческой души в философской системе Ямуначарьи,Псху Рузана Владимировна
ab2b3c085b442354,PRES_c8955fb0,PRES_1fc0beb03a,2011,Zograf Readings,Другой в традиции индуизма и философии Бенгальского Возрождения: Опыт сопоставления,Скороходова Татьяна Григорьевна
ab652105edf7a170,PRES_R_c596c830,PRES_bf22c0a210,2012,Roerich Readings,Дом-музей семьи Рерихов в Улан-Баторе,Ю. И. Елихина
ab6c122a058891ae,PRES_89870b1b,PRES_8d0bacf4bc,2018,Zograf Readings,Mārganātyam. Театральная практика и теория «Натьяшастры» сегодня,Рыжакова Светлана Игоревна
ac518a688ad0d2d9,PRES_13b17eb8,PRES_f554c0d757,2021,Zograf Readings,Голубые лотосы санскритской лексикографии*,Гасунс Марцис Юрьевич
ac719098ae2be9d9,PRES_R_1bae333c,PRES_593646c709,2024,Roerich Readings,Этимология и семантика цветообозначения «черный» в культуре Китая,Люлина Анастасия Геннадьевна
ac8fd4fad8d1d79d,PRES_ff6a5211,PRES_7ba5d38278,2006,Zograf Readings,Изображение и текст: древнеиндийские рельефы и буддийские вербальные тексты,Вертоградова Виктория Викторовна
ace2a41ea1b42c7d,PRES_1976752c,PRES_5b6f7b79ae,2025,Zograf Readings,Проблемы интерпретации традиционного текста в произведениях индийских художников конца XIX – начала XX века,Анисимова Дарья Дмитриевна
ad246c055f039600,PRES_9f42afe7,PRES_def8edc77b,2007,Zograf Readings,Описания военной техники в индийском сочинении XI века «Шри Калачакра тантра раджа»,А. М. Стрелков
ad4f0b1a41a2ccd4,PRES_R_87cd1d65,PRES_b7e65c7686,2021,Roerich Readings,Индийское царство и индийские диковины в средневековых ирландских рукописях XV в. «Романа об Александре»,М.С. Фомин
add30679dad5b47c,PRES_R_269fc390,PRES_525222eae6,2021,Roerich Readings,Мотивационные доминанты как «система ожидания» в санскритском и палийском повествовании,Вырщиков Евгений Геннадьевич
adf80382cb100337,PRES_R_e84cd41c,PRES_595dd14be8,2025,Roerich Readings,Этнорелигиозная картина уйгуров по китайским источникам XIV-XIX вв,М.М. Игнатова
ae97330a0d509c7d,PRES_e5005c5e,PRES_8a1acd541d,2012,Zograf Readings,Дхарма и буддология. Актуальные проблемы,Б. И. Загуменнов
aea8dd6c4fd9ff42,PRES_R_5d5b5c3b,PRES_1262a5bb0e,2024,Roerich Readings,Морфология деревянной храмовой архитектуры Химачал-Прадеша (Индия),Д.А. Рожнова
af1803b9fca542b1,PRES_31a9daa4,PRES_b05e3547ef,2022,Zograf Readings,«Барахмах»,Котин Игорь Юрьевич
af43c9db2ddc8a73,PRES_e395bcbd,PRES_b009439c56,2026,Zograf Readings,«Они из секты Пифагора»:,Возчиков Дмитрий Викторович
afa63270fba15425,PRES_26d08363,PRES_93bbc3c84f,2020,Zograf Readings,Интерпретация кровавых событий раздела Индии и Пакистана в романе Кхушванта Сингха «Поезд в Пакистан»,Лемешкина Ксения Вячеславовна
afc1c80b83191b88,PRES_39f9fa9a,PRES_8a14ee83b9,2025,Zograf Readings,Учение санкхьи в «Брихадараньяка-упанишаде»,Десницкая Евгения Алексеевна
b0e77d23f6d88970,PRES_8f3be396,PRES_70c6f5a3b1,2011,Zograf Readings,Энергийный прагматизм в тамильской культуре,П. В. Хрущева
b12ed0b2d0effa86,PRES_183a56b5,PRES_b9de207573,2011,Zograf Readings,Прием почетного гостя-атитхи по материалам древнеиндийских ритуальных текстов,Корнеева Наталья Афанасьевна
b133c1dc7ae34286,PRES_657bd63a,PRES_e504bd1310,2013,Zograf Readings,Представление о Брахмане в ранней вишишта-адвайте,Псху Рузана Владимировна
b1b8050a0f7d2ee9,PRES_50873651,PRES_189a4d2a93,2006,Zograf Readings,К вопросу о сюжетных и стилистических истоках ранних приключенческих романов на хинди,Т. А. Дубянская
b1e24a73e146ea2c,PRES_R_a4f78c92,PRES_335c14eeb3,2025,Roerich Readings,Эволюция архитектуры джайнских пещерных храмов Махараштры в контексте скального зодчества Индии,Воробьева Дарья Николаевна
b21053337e894fbb,PRES_3e0f59d0,PRES_e142dfc9e9,2006,Zograf Readings,Завершающие строфы «Махабхараты»: лексика и семантика,Невелева Светлана Леонидовна
b2648a39dc820cfd,PRES_R_dd062093,PRES_b1d24a06a9,2019,Roerich Readings,Сюжетные схемы санскритских джатак Харибхатты (IV–V в.),Гурия Анастасия Георгиевна
b28672cd67b1d7af,PRES_c2bbdd5f,PRES_5258ae5bd8,2014,Zograf Readings,«Лирическая героиня» Миры Баи,Цветкова Софья Олеговна
b2e865e55e6c9574,PRES_R_15115559,PRES_7e1ce0c233,2012,Roerich Readings,Символизм десяти воплощений Вишну во внутренней Калачакра-тантре,А. А. Мехакян
b33495175a203651,PRES_83602988,PRES_05faab6319,2020,Zograf Readings,Об особенностях традиционной пищи веддов,Зимина Татьяна Александровна
b335839b3146195b,PRES_R_34e96534,PRES_bfff6c5d74,2018,Roerich Readings,Тема «мадаль» (обряд самоистязания) в тамильской поэзии,Дубянский Александр Михайлович
b341c7e670853a50,PRES_R_c33e7238,PRES_cd7702bffc,2018,Roerich Readings,«Видимый» и «невидимый» мир в теоретико-культурном дискурсе Древней Индии,Вертоградова Виктория Викторовна
b3717e0264c0f306,PRES_11b169f3,PRES_00f8fbd455,2022,Zograf Readings,Ведийское vrā́- «барышня»,Куликов Леонид Игоревич
b3745fbe360da0e5,PRES_9c3aad3b,PRES_083e18e58f,2012,Zograf Readings,Образ индуизма в религиозно-философской мысли Бенгальского Ренессанса,Скороходова Татьяна Григорьевна
