archive_id,message_id,thread_root_id,date,year,month,archive_url,normalized_author,clean_subject,primary_topic,list_function,renou_states,renou_registers,renou_match_count,renou_confidence,renou_evidence,renou_source_url
039682,<CAKA8X401Xu8R2sZdcXj5OmNdQ5-TH3-LvTEF5xRUG4-wEpPWHQ@mail.gmail.com>,039629,2014-07-13 17:11:27+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039682.html,James Hartzell,Vedic family recitation traditions,Veda and ritual,general discussion,I,,1,subject_pattern,state:I=Vedic,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039683,<CAKA8X42iyB7f5KtOa-QaXgb6WqSr-cDjhY-f5O=4W=1AKXPmPw@mail.gmail.com>,039629,2014-07-13 17:22:18+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039683.html,James Hartzell,Vedic family recitation traditions,Veda and ritual,general discussion,I,,1,subject_pattern,state:I=Vedic,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039684,<47FB61E7-EDCE-49DB-B4F2-57EBAA8BCCD9@gmail.com>,039600,2014-07-13 17:42:28+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039684.html,Dominic Goodall,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039685,<CAJGj9eaLDYvCRcF_SB76FR_-QmRoBRRCU5H7s9FSG32+S_gM6w@mail.gmail.com>,039661,2014-07-13 18:09:12+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039685.html,Nagaraj Paturi,Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039686,<CABEB9q+ZWFSHVG6u2ZwTT3SvJbCw7uQ758XYGCj_x2C_XzAaGg@mail.gmail.com>,039661,2014-07-13 18:30:24+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039686.html,Dipak Bhattacharya,Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039687,<CAKdt-CcEkzQacqa-zGnyko99G0fDqNQevKsQwPodvtuKrSYm1Q@mail.gmail.com>,039600,2014-07-13 19:35:34+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039687.html,Dominik Wujastyk,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039688,<CAM3HWN-KD9BA2TQ7msnFAzVErmWQ0sEqCxhy=9KKgdXcDue8sA@mail.gmail.com>,039600,2014-07-13 20:31:57+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039688.html,Christopher Wallis,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039689,<0000D5E5-65B6-4EF1-8D47-1EBD403B446C@ivs.edu>,039661,2014-07-13 23:26:35+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039689.html,Howard Resnick,Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039690,<FFC361C1-0C83-4875-B620-8FCBC0356913@ivs.edu>,039661,2014-07-13 23:37:39+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039690.html,Howard Resnick,Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039691,<5C8C2079-3EE4-4D10-85ED-554A785A288B@ivs.edu>,039661,2014-07-13 23:40:37+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039691.html,Howard Resnick,Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039692,<CAJGj9ebp+wu-Ao8Teg6g2ahkupLzFnEsKjQnbXhmtvJ9GgrHgw@mail.gmail.com>,039661,2014-07-14 04:54:38+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039692.html,Nagaraj Paturi,Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039693,<CAJGj9eZpwkXPZj3TxMo1eqFEsFrUYzns7GHRBJUSt0koCmQ-Hg@mail.gmail.com>,039661,2014-07-14 05:00:06+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039693.html,Nagaraj Paturi,Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039694,<3E0B2C6E-87D0-4F0A-B049-74BAECD88E4B@gmail.com>,039665,2014-07-14 08:27:17+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039694.html,David Mellins,Prof. Dr. Michael Hahn (1941-2014),General scholarly discussion,general discussion,,,0,unmatched,,
039695,<BF92C614-F817-4C14-A57D-8BC96B4D7F5C@ed.ac.uk>,039695,2014-07-14 08:42:20+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039695.html,Naomi Appleton,"Khyentse Foundation Buddhist Studies Dissertation Award, Europe",General scholarly discussion,general discussion,,,0,unmatched,,
039696,<044C4CE033BD474EBE2ACACE8E4B1D949C308963@UM-excdag-a02.um.gwdg.de>,039696,2014-07-14 17:07:53+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039696.html,"Gruenendahl, Reinhold",GRETIL update #436,Digital resources and tools,digital resource/tool,,,0,unmatched,,
039697,<842AB559-B329-4781-875B-6EE3354FA1E0@ivs.edu>,039661,2014-07-14 21:35:45+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039697.html,Howard Resnick,Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039698,<CAJGj9eY5uScBRHNcOHuZpRKNDLC6WgONwLvdpVvfPu8K9+dVKg@mail.gmail.com>,039661,2014-07-15 19:35:31+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039698.html,Nagaraj Paturi,Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039699,<D6DC92DB20A2B64496A0DE2B46554BBFBA2346@UM-EXCDAG-A03.um.gwdg.de>,039699,2014-07-16 08:06:31+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039699.html,"Binder, Katrin",Ji Xianlin,General scholarly discussion,general discussion,,,0,unmatched,,
039700,<CAEzwJrCQ4da5W7gKjkjJRf+jZr=1Xq=jzMzTbRPxmLYvYxjPjw@mail.gmail.com>,039661,2014-07-16 12:41:06+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039700.html,patrick mccartney,Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039701,<8D16F9D41CB24DE-A08-26B80@webmail-va005.sysops.aol.com>,039701,2014-07-17 06:12:44+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039701.html,palaniappa at aol.com,Brāhmaṇa and Savarṇa,General scholarly discussion,general discussion,I,brahmana,2,subject_pattern,state:I=Brāhmaṇa; register:brahmana=Brāhmaṇa,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039702,<6935031405580954@web7m.yandex.ru>,039701,2014-07-17 07:09:14+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039702.html,Dmitriy,Brāhmaṇa and Savarṇa,General scholarly discussion,general discussion,I,brahmana,2,subject_pattern,state:I=Brāhmaṇa; register:brahmana=Brāhmaṇa,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039703,<CALOngcec1=oBaSBNp7KekpMeWDjXQx3-i1CVB5r7nPcUv3tP-A@mail.gmail.com>,039703,2014-07-17 10:26:56+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039703.html,olga serbaeva,position in Zurich,Announcements and events,job/position,,,0,unmatched,,
039704,<CAB3-dzdQ=-hQqU6DpeFvGsB44um4esbcjQ+bY+aW9dqQy9_fYw@mail.gmail.com>,039701,2014-07-17 10:49:18+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039704.html,Madhav Deshpande,Brāhmaṇa and Savarṇa,General scholarly discussion,general discussion,I,brahmana,2,subject_pattern,state:I=Brāhmaṇa; register:brahmana=Brāhmaṇa,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039705,<13B168D4-A5BB-40BC-A983-FEB897D51DCA@uts.cc.utexas.edu>,039701,2014-07-17 15:20:31+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039705.html,Patrick Olivelle,Brāhmaṇa and Savarṇa,General scholarly discussion,general discussion,I,brahmana,2,subject_pattern,state:I=Brāhmaṇa; register:brahmana=Brāhmaṇa,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039706,<CC77A488-FFA0-479D-AE01-F7A4374B6DBD@ivs.edu>,039661,2014-07-17 15:43:33+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039706.html,Howard Resnick,Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039707,<2E8972B7-7BC2-4999-879F-A9F123B06C99@ivs.edu>,039661,2014-07-17 16:11:56+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039707.html,Howard Resnick,Interview with the new ICHR Chairman,General scholarly discussion,general discussion,,,0,unmatched,,
039708,<CAJGj9ebie_O8G8PkTJf3Sqho5wrPXeSfPXxFdFiyGUGrjb+wwQ@mail.gmail.com>,039708,2014-07-17 20:17:46+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039708.html,Nagaraj Paturi,BrahmaNa and SavarNa,Veda and ritual,general discussion,I,brahmana,2,subject_pattern,state:I=BrahmaNa; register:brahmana=BrahmaNa,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039709,<8D17014BACE2DBB-2C18-2E363@webmail-d211.sysops.aol.com>,039701,2014-07-17 20:27:57+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039709.html,palaniappa at aol.com,Brāhmaṇa and Savarṇa,General scholarly discussion,general discussion,I,brahmana,2,subject_pattern,state:I=Brāhmaṇa; register:brahmana=Brāhmaṇa,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039710,<CANVHsm4B6i5fCBOBcjJ45s=MsL7zVz4qS+AcJZjFV33FXN_=tw@mail.gmail.com>,039701,2014-07-17 21:07:28+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039710.html,Manu Francis,Brāhmaṇa and Savarṇa,General scholarly discussion,general discussion,I,brahmana,2,subject_pattern,state:I=Brāhmaṇa; register:brahmana=Brāhmaṇa,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039711,<CFEDBD0B.F423%slindqui@smu.edu>,039711,2014-07-17 22:49:03+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039711.html,"Lindquist, Steven","CONF: CONF: Affirmative Action Policies and Higher Education in India, SMU (Dallas, TX), Sept. 6, 2014",History and culture,general discussion,,,0,unmatched,,
039712,<8D1702FB791E853-2C18-2F6C2@webmail-d211.sysops.aol.com>,039701,2014-07-17 23:41:08+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039712.html,palaniappa at aol.com,Brāhmaṇa and Savarṇa,General scholarly discussion,general discussion,I,brahmana,2,subject_pattern,state:I=Brāhmaṇa; register:brahmana=Brāhmaṇa,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039713,<8D1703142D9DCF3-2C18-2F788@webmail-d211.sysops.aol.com>,039701,2014-07-17 23:52:11+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039713.html,palaniappa at aol.com,Brāhmaṇa and Savarṇa,General scholarly discussion,general discussion,I,brahmana,2,subject_pattern,state:I=Brāhmaṇa; register:brahmana=Brāhmaṇa,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039714,<8D170421C429713-2C18-2FFFD@webmail-d211.sysops.aol.com>,039701,2014-07-18 01:52:48+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039714.html,palaniappa at aol.com,Brāhmaṇa and Savarṇa,General scholarly discussion,general discussion,I,brahmana,2,subject_pattern,state:I=Brāhmaṇa; register:brahmana=Brāhmaṇa,https://github.com/gasyoun/SanskritLexicography/blob/master/RussianTranslation/RENOU.md
039715,<82C3E42590D939418C74DD76B97DDED03746A0D4@xm-mbx-04-prod.ad.uchicago.edu>,039715,2014-07-18 09:50:59+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039715.html,Matthew Kapstein,Braudel postdoctoral fellowships,General scholarly discussion,general discussion,,,0,unmatched,,
039716,<B5956DF4-3323-4CD7-A04C-301C67202EB6@googlemail.com>,039716,2014-07-18 10:11:44+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039716.html,Andrey Klebanov,MSS libraries: Jaipur & Ujjain,Manuscripts and epigraphy,general discussion,,,0,unmatched,,
039717,<3482C790-50B8-49B6-8B87-331D3DE12B6E@helsinki.fi>,039717,2014-07-18 12:02:52+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039717.html,Klaus Karttunen,Bopp's Hidimba,General scholarly discussion,general discussion,,,0,unmatched,,
039718,<CAP1Y1zt4HkZMDsZ2P6dZmMHsSqoCU69hTawFcx-T03EiCPpo3Q@mail.gmail.com>,039718,2014-07-18 19:17:45+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039718.html,George Thompson,email to the list by mistake,General scholarly discussion,general discussion,,,0,unmatched,,
039719,<CAKdt-CcN0vr+qFSn995vphHPYoZo7uZ3B579k3sWSuLsMW=_EA@mail.gmail.com>,039665,2014-07-19 09:39:46+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039719.html,Dominik Wujastyk,Prof. Dr. Michael Hahn (1941-2014),General scholarly discussion,general discussion,,,0,unmatched,,
039720,<7B8C2490-0BBD-4B5C-8CF2-94437D14D532@uclouvain.be>,039720,2014-07-20 10:03:31+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039720.html,Christophe Vielle,In search of a copy of one article by L. Sternbach,Bibliographic requests,bibliographic request,,,0,unmatched,,
039721,<20140720110527.GA2437@deepthought>,039720,2014-07-20 11:05:27+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039721.html,Stefan Baums,In search of a copy of one article by L. Sternbach,Bibliographic requests,bibliographic request,,,0,unmatched,,
039722,<E2AB919B-213A-4B11-B126-018B2D1CF64C@uclouvain.be>,039720,2014-07-20 11:50:14+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039722.html,Christophe Vielle,In search of a copy of one article by L. Sternbach,Bibliographic requests,bibliographic request,,,0,unmatched,,
039723,<F6B995EA-F4DF-416F-B0E4-E446BE09A698@uclouvain.be>,039720,2014-07-20 12:32:31+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039723.html,Christophe Vielle,In search of an unpublished? work by L. Sternbach,General scholarly discussion,general discussion,,,0,unmatched,,
039724,<CAKdt-CezyS2L9q9imFkXRfVdO30ZTpJLsiP5Mw+y2OoMTcnfMA@mail.gmail.com>,039600,2014-07-20 16:27:34+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039724.html,Dominik Wujastyk,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039725,<CAKdt-Ce4XiGRe2bO8JXFfHieW0PXp31aTO8nZLZt3uwxB3+rqQ@mail.gmail.com>,039720,2014-07-20 16:34:41+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039725.html,Dominik Wujastyk,In search of a copy of one article by L. Sternbach,Bibliographic requests,bibliographic request,,,0,unmatched,,
039726,<CAKdt-CecmAVcJoMzc0OcUkhVGprm0i9yT+L5hMstZbnr6KmwiA@mail.gmail.com>,039726,2014-07-20 16:40:12+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039726.html,Dominik Wujastyk,unpublished article by Jean Filliozat?,General scholarly discussion,general discussion,,,0,unmatched,,
039727,<CAM3HWN869cb0X1YT8ADoO5TDSUvMej7WUzg1ZFitA6H+F3U67Q@mail.gmail.com>,039600,2014-07-20 18:52:47+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039727.html,Christopher Wallis,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039728,<CAP1Y1zuXG4C8Nx6qiL2RVyC=Mcq0RsR3UO4QD0BxRV31b_TqQA@mail.gmail.com>,039728,2014-07-20 23:40:00+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039728.html,George Thompson,Staal bibliography help,General scholarly discussion,identification/help request,,,0,unmatched,,
039729,<CAMGmO4KE1DQs8wvT_uHgU91p3w2FweP4hHw7SeT0yg+sPju7UA@mail.gmail.com>,039728,2014-07-21 05:55:44+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039729.html,Jonathan Silk,Staal bibliography help,General scholarly discussion,identification/help request,,,0,unmatched,,
039730,<CAKdt-Cez8VHcfcg2jkwp3gt7WbzH4-357bpJNxhO_faDv3dRkQ@mail.gmail.com>,039726,2014-07-21 08:05:58+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039730.html,Dominik Wujastyk,unpublished article by Jean Filliozat?,General scholarly discussion,general discussion,,,0,unmatched,,
039731,<CAEgrCzDY2v5=L1BYK4Bex9vDhuaodxGzEZc9C=Db5Y0vD9fZDA@mail.gmail.com>,039600,2014-07-21 09:08:25+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039731.html,Artur Karp,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039732,<CAAeSjSKJ=ndUmMWErtrLMy6ci7x8+ZKC52czM-qVxfG8WpfaYg@mail.gmail.com>,039726,2014-07-21 09:34:19+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039732.html,Eugen Ciurtin,unpublished article by Jean Filliozat?,General scholarly discussion,general discussion,,,0,unmatched,,
039733,<53CCED04.3060606@lrz.uni-muenchen.de>,039733,2014-07-21 10:35:48+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039733.html,Jens-Uwe Hartmann,Job advertisement Austrian Academy of Sciences,Announcements and events,job/position,,,0,unmatched,,
039734,<E08F605D13D6B843B9BA8E3F7582ABDA3292E1B9@w07exdb1.oeaw.ads>,039734,2014-07-21 11:51:39+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039734.html,"Eltschinger, Vincent","Open position at the Institute for the Cultural and Intellectual History of Asia (AAS, Vienna)",Announcements and events,job/position,,,0,unmatched,,
039735,<da687697e08b0b3a68f5f28bb793e4f3@fabularasa.dk>,039600,2014-07-21 12:19:04+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039735.html,jacob at fabularasa.dk,Alchemy metaphor,General scholarly discussion,general discussion,,,0,unmatched,,
039736,<044C4CE033BD474EBE2ACACE8E4B1D949C31433E@UM-excdag-a02.um.gwdg.de>,039736,2014-07-21 14:44:51+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039736.html,"Gruenendahl, Reinhold",GRETIL update #437,Digital resources and tools,digital resource/tool,,,0,unmatched,,
039737,<BLU436-SMTP6FCD9A0DA850D1630ADC4B6F00@phx.gbl>,039737,2014-07-21 16:22:08+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039737.html,eva de clercq,Intensive Course in Indian Manuscriptology,Announcements and events,announcement/event,,,0,unmatched,,
039738,<CAP1Y1zswg1DkPLPe21xvrWyZdELFMHBvMWbcsGyePF=8h+EUnQ@mail.gmail.com>,039728,2014-07-21 17:32:06+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039738.html,George Thompson,Staal bibliography help,General scholarly discussion,identification/help request,,,0,unmatched,,
039739,<E10A97BD-15E9-42AE-BB1E-0522124BB11C@gmail.com>,039739,2014-07-21 19:46:30+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039739.html,Mrinal Kaul,Postdoctoral Fellowship in South Asian Languages & Literature,Announcements and events,job/position,,,0,unmatched,,
039740,<CAB3-dzfN-Gpg3t3bodQht_Lzz4idDTRgT-RNib-Jkj9V8Xep4g@mail.gmail.com>,039740,2014-07-22 01:38:16+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039740.html,Madhav Deshpande,Controversy Swirls Around ‘Sanskrit Week’ Celebrations,General scholarly discussion,debate/controversy,,,0,unmatched,,
039741,<CADu1vbU3--oKA6K3AqMARcKbC5xfKTQpcL3y3LhKnPb_1THhXg@mail.gmail.com>,039741,2014-07-22 04:14:54+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039741.html,Srinivasan Acharya,"Philosophy and Culture Summer School in July 2014 in Kerala, India",Announcements and events,announcement/event,,,0,unmatched,,
039742,<CAKdt-CfQkrRb4ozJ9Gdqu=GRK7VtL602+5gi1vgsjSevBS4XFw@mail.gmail.com>,039726,2014-07-22 07:40:14+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039742.html,Dominik Wujastyk,unpublished article by Jean Filliozat?,General scholarly discussion,general discussion,,,0,unmatched,,
039743,<53CE7246.2070304@sas.upenn.edu>,039743,2014-07-22 14:16:38+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039743.html,Rosane Rocher,now in paperback,General scholarly discussion,general discussion,,,0,unmatched,,
039744,<53CF9A53.9020209@sas.upenn.edu>,039743,2014-07-23 11:19:47+00:00,2014,7,https://list.indology.info/pipermail/indology/2014-July/039744.html,Rosane Rocher,also in ebook,General scholarly discussion,general discussion,,,0,unmatched,,
