raw_author,normalized_author,author_id,status,confidence,evidence,first_seen,last_seen,message_count,unique_subject_count
D.SURESH,D.SURESH,indology-author-acd43eb611,needs_review,0.5,short or single-token display name; retained without merge,1992-09-16T14:43:57+00:00,1992-09-16T14:43:57+00:00,1,1
D.Soneji,D.Soneji,indology-author-8db01e9329,needs_review,0.5,short or single-token display name; retained without merge,1998-06-23T01:20:36+00:00,1998-06-23T01:20:36+00:00,1,1
D53 at VM.URZ.UNI-HEIDELBERG.DE,D53 at VM.URZ.UNI-HEIDELBERG.DE,indology-author-e017f550ba,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-02-09T14:23:21+00:00,1994-02-09T14:23:21+00:00,1,1
DaFamily,DaFamily,indology-author-823c19cda6,needs_review,0.5,short or single-token display name; retained without merge,1998-07-15T23:35:27+00:00,1998-07-15T23:35:27+00:00,1,1
EDC,EDC,indology-author-7f8e6dcf85,needs_review,0.5,short or single-token display name; retained without merge,2002-10-03T12:52:49+00:00,2002-10-03T12:52:49+00:00,1,1
F5JTL...WX3W,F5JTL...WX3W,indology-author-f4ca6afa58,needs_review,0.5,short or single-token display name; retained without merge,1993-09-13T22:07:35+00:00,1993-09-13T22:07:35+00:00,1,1
FALK at DE.UNI-FREIBURG.RUF.IBM,FALK at DE.UNI-FREIBURG.RUF.IBM,indology-author-99b671ebaf,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1992-03-09T15:54:49+00:00,1992-03-09T15:54:49+00:00,1,1
Falk,Falk,indology-author-484ccb0bbb,needs_review,0.5,short or single-token display name; retained without merge,1991-06-23T17:26:16+00:00,1991-06-23T17:26:16+00:00,1,1
Ferrini,Ferrini,indology-author-f92a63c1a3,needs_review,0.5,short or single-token display name; retained without merge,1997-07-15T16:19:59+00:00,1997-07-15T16:19:59+00:00,1,1
Francis,Francis,indology-author-1fb3381f4a,needs_review,0.5,short or single-token display name; retained without merge,1999-11-26T12:31:30+00:00,1999-11-26T12:31:30+00:00,1,1
Francois.Patte,Francois.Patte,indology-author-e49085be70,needs_review,0.5,short or single-token display name; retained without merge,1997-10-10T18:15:36+00:00,1997-10-10T18:15:36+00:00,1,1
GANERI at VAX.LSE.AC.UK,GANERI at VAX.LSE.AC.UK,indology-author-448c5864dd,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-04-11T15:19:02+00:00,1996-04-11T15:19:02+00:00,1,1
Gadomski,Gadomski,indology-author-78bcaa2f7c,needs_review,0.5,short or single-token display name; retained without merge,1993-02-24T17:44:14+00:00,1993-02-24T17:44:14+00:00,1,1
Girish,Girish,indology-author-e2847a3185,needs_review,0.5,short or single-token display name; retained without merge,1993-01-28T21:46:23+00:00,1993-01-28T21:46:23+00:00,1,1
H.T.Bakker,H.T.Bakker,indology-author-eb4df3a018,needs_review,0.5,short or single-token display name; retained without merge,2018-09-04T07:05:53+00:00,2018-09-04T07:05:53+00:00,1,1
HEDRICK,HEDRICK,indology-author-ab0cdf1a21,needs_review,0.5,short or single-token display name; retained without merge,1994-06-08T06:07:29+00:00,1994-06-08T06:07:29+00:00,1,1
Hanuman7 at aol.com,Hanuman7 at aol.com,indology-author-c05ace7821,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-02-29T13:28:47+00:00,1996-02-29T13:28:47+00:00,1,1
Hindustan,Hindustan,indology-author-124b3f693a,needs_review,0.5,short or single-token display name; retained without merge,1998-07-17T03:55:23+00:00,1998-07-17T03:55:23+00:00,1,1
I.Dawes at latrobe.edu.au,I.Dawes at latrobe.edu.au,indology-author-860c0da2f9,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-10-06T14:33:16+00:00,1994-10-06T14:33:16+00:00,1,1
IJL at UK.AC.OXFORD.VAX,IJL at UK.AC.OXFORD.VAX,indology-author-c33c01523c,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1990-11-27T22:18:00+00:00,1990-11-27T22:18:00+00:00,1,1
INDINST at vax.oxford.ac.uk,INDINST at vax.oxford.ac.uk,indology-author-27b876a5b5,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-10-25T15:45:09+00:00,1993-10-25T15:45:09+00:00,1,1
JAMSHID,JAMSHID,indology-author-0d9e58cbc1,needs_review,0.5,short or single-token display name; retained without merge,2000-05-23T11:24:56+00:00,2000-05-23T11:24:56+00:00,1,1
JBRONKHO at ul9000.unil.ch,JBRONKHO at ul9000.unil.ch,indology-author-02669924e6,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-06-03T11:28:18+00:00,1993-06-03T11:28:18+00:00,1,1
JHOOLE at HMCVAX.CLAREMONT.EDU,JHOOLE at HMCVAX.CLAREMONT.EDU,indology-author-383c7b35c4,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-03-30T19:37:07+00:00,1993-03-30T19:37:07+00:00,1,1
JHUBBARD at EARN.SMITH,JHUBBARD at EARN.SMITH,indology-author-b0a79f3a7b,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1992-02-16T21:22:00+00:00,1992-02-16T21:22:00+00:00,1,1
JR,JR,indology-author-20032c6ce2,needs_review,0.5,short or single-token display name; retained without merge,2021-05-16T00:56:37+00:00,2021-05-16T00:56:37+00:00,1,1
James,James,indology-author-474ba67bdb,needs_review,0.5,short or single-token display name; retained without merge,2014-05-18T15:06:36+00:00,2014-05-18T15:06:36+00:00,1,1
Jamie,Jamie,indology-author-b4dde37aa2,needs_review,0.5,short or single-token display name; retained without merge,1991-11-01T20:08:40+00:00,1991-11-01T20:08:40+00:00,1,1
Jan,Jan,indology-author-14e793d896,needs_review,0.5,short or single-token display name; retained without merge,1999-06-14T18:48:46+00:00,1999-06-14T18:48:46+00:00,1,1
Jerry.Losty at london.british-library.uk,Jerry.Losty at london.british-library.uk,indology-author-58819c480b,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-10-06T15:28:44+00:00,1995-10-06T15:28:44+00:00,1,1
Jim.Veitch at vuw.ac.nz,Jim.Veitch at vuw.ac.nz,indology-author-6e64d7e3b1,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-04-13T21:24:27+00:00,1993-04-13T21:24:27+00:00,1,1
Jinavamsa at aol.com,Jinavamsa at aol.com,indology-author-34f59d0a1c,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-07-07T23:47:40+00:00,1995-07-07T23:47:40+00:00,1,1
K R,K R,indology-author-ae4c72260d,needs_review,0.5,short or single-token display name; retained without merge,1999-11-30T08:14:29+00:00,1999-11-30T08:14:29+00:00,1,1
K.Ramanitharan,K.Ramanitharan,indology-author-76a3d87c1c,needs_review,0.5,short or single-token display name; retained without merge,1999-09-21T11:49:41+00:00,1999-09-21T11:49:41+00:00,1,1
K12GNSQS at vaxc.hofstra.edu,K12GNSQS at vaxc.hofstra.edu,indology-author-ec36b2b930,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-02-27T16:06:33+00:00,1996-02-27T16:06:33+00:00,1,1
KHINCE at vax1.miu.edu,KHINCE at vax1.miu.edu,indology-author-1b0e8d5302,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-08-31T12:51:23+00:00,1995-08-31T12:51:23+00:00,1,1
Kupfer,Kupfer,indology-author-1132818baf,needs_review,0.5,short or single-token display name; retained without merge,2000-11-23T12:48:33+00:00,2000-11-23T12:48:33+00:00,1,1
LD5,LD5,indology-author-6ef1cff526,needs_review,0.5,short or single-token display name; retained without merge,1997-12-04T12:14:21+00:00,1997-12-04T12:14:21+00:00,1,1
LEVINESA at HUGSE1.HARVARD.EDU,LEVINESA at HUGSE1.HARVARD.EDU,indology-author-36393acfd3,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-03-18T22:36:58+00:00,1995-03-18T22:36:58+00:00,1,1
LR1,LR1,indology-author-36428db0d4,needs_review,0.5,short or single-token display name; retained without merge,1996-07-23T18:47:51+00:00,1996-07-23T18:47:51+00:00,1,1
LRAK543 at EDU.UTEXAS.CC.UTXVMS,LRAK543 at EDU.UTEXAS.CC.UTXVMS,indology-author-f7f334e1da,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1991-02-06T19:05:00+00:00,1991-02-06T19:05:00+00:00,1,1
LYAA101 at EARN.UTXVM,LYAA101 at EARN.UTXVM,indology-author-e9f333eb34,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1991-07-30T17:40:35+00:00,1991-07-30T17:40:35+00:00,1,1
LaDeane,LaDeane,indology-author-3dd0c78cc4,needs_review,0.5,short or single-token display name; retained without merge,1997-07-17T02:12:06+00:00,1997-07-17T02:12:06+00:00,1,1
LeoFacq,LeoFacq,indology-author-c22987f4e0,needs_review,0.5,short or single-token display name; retained without merge,1997-02-25T16:52:57+00:00,1997-02-25T16:52:57+00:00,1,1
Ludo,Ludo,indology-author-ae5a3c4fa3,needs_review,0.5,short or single-token display name; retained without merge,1995-11-30T21:04:56+00:00,1995-11-30T21:04:56+00:00,1,1
MACDONALD.ANNE,MACDONALD.ANNE,indology-author-07084c8d0c,needs_review,0.5,short or single-token display name; retained without merge,1996-03-11T15:35:19+00:00,1996-03-11T15:35:19+00:00,1,1
MC1 at AOL.COM,MC1 at AOL.COM,indology-author-3e39dd30c4,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1999-01-04T02:25:18+00:00,1999-01-04T02:25:18+00:00,1,1
MERRY.B at EDU.UTEXAS.CC.UTXVM,MERRY.B at EDU.UTEXAS.CC.UTXVM,indology-author-3e0ea66fd1,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1992-07-13T22:16:06+00:00,1992-07-13T22:16:06+00:00,1,1
MERRY.B at UTXVM.CC.UTEXAS.EDU,MERRY.B at UTXVM.CC.UTEXAS.EDU,indology-author-3bf6b5e5eb,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-06-21T09:09:58+00:00,1993-06-21T09:09:58+00:00,1,1
MR.V.S.MURALI,MR.V.S.MURALI,indology-author-6039539a36,needs_review,0.5,short or single-token display name; retained without merge,1995-12-08T21:50:08+00:00,1995-12-08T21:50:08+00:00,1,1
Maureen,Maureen,indology-author-fd92815f8a,needs_review,0.5,short or single-token display name; retained without merge,1995-03-15T18:55:10+00:00,1995-03-15T18:55:10+00:00,1,1
Michael,Michael,indology-author-17b9e1c645,needs_review,0.5,short or single-token display name; retained without merge,2021-07-24T02:39:32+00:00,2021-07-24T02:39:32+00:00,1,1
Mirajkar,Mirajkar,indology-author-e7f085e3a1,needs_review,0.5,short or single-token display name; retained without merge,2000-03-02T21:06:56+00:00,2000-03-02T21:06:56+00:00,1,1
Mm1008 at aol.com,Mm1008 at aol.com,indology-author-5082140e31,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-11-29T15:02:48+00:00,1996-11-29T15:02:48+00:00,1,1
Mohkamsing,Mohkamsing,indology-author-9344fbb398,needs_review,0.5,short or single-token display name; retained without merge,1997-04-03T00:31:27+00:00,1997-04-03T00:31:27+00:00,1,1
Murali.Srinivasan at Eng.Sun.COM,Murali.Srinivasan at Eng.Sun.COM,indology-author-1438c19a37,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-10-12T16:04:37+00:00,1993-10-12T16:04:37+00:00,1,1
MytraeM at aol.com,MytraeM at aol.com,indology-author-8c62f639e7,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-05-29T17:16:48+00:00,1997-05-29T17:16:48+00:00,1,1
N.Mirnig,N.Mirnig,indology-author-35c57fc7ae,needs_review,0.5,short or single-token display name; retained without merge,2012-05-07T07:18:45+00:00,2012-05-07T07:18:45+00:00,1,1
Nanjunda.Somayaji at Corp.Sun.COM,Nanjunda.Somayaji at Corp.Sun.COM,indology-author-c1de5b0896,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-06-22T18:09:52+00:00,1993-06-22T18:09:52+00:00,1,1
NarinderpalSinghThethi,NarinderpalSinghThethi,indology-author-b01547f2a8,needs_review,0.5,short or single-token display name; retained without merge,1995-01-08T22:13:00+00:00,1995-01-08T22:13:00+00:00,1,1
Nasadasin,Nasadasin,indology-author-1ce2eaf3de,needs_review,0.5,short or single-token display name; retained without merge,2015-07-23T10:40:52+00:00,2015-07-23T10:40:52+00:00,1,1
OLIVELLE at EDU.INDIANA.UCS,OLIVELLE at EDU.INDIANA.UCS,indology-author-c6b66ef272,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1991-05-01T16:18:43+00:00,1991-05-01T16:18:43+00:00,1,1
ORR at Vax2.Concordia.CA,ORR at Vax2.Concordia.CA,indology-author-d958111305,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-01-31T13:33:54+00:00,1994-01-31T13:33:54+00:00,1,1
Oliver.Freiberger at uni-bayreuth.de,Oliver.Freiberger at uni-bayreuth.de,indology-author-c59632ba44,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-08-01T10:54:50+00:00,1996-08-01T10:54:50+00:00,1,1
P.Vlugter,P.Vlugter,indology-author-cce514e8b6,needs_review,0.5,short or single-token display name; retained without merge,1998-12-21T18:01:37+00:00,1998-12-21T18:01:37+00:00,1,1
PETERG at EDU.UMICH.ICPSR.ICPSR,PETERG at EDU.UMICH.ICPSR.ICPSR,indology-author-286fd4d56c,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1991-08-14T22:01:14+00:00,1991-08-14T22:01:14+00:00,1,1
PHIEF at LURE.LATROBE.EDU.AU,PHIEF at LURE.LATROBE.EDU.AU,indology-author-b710e35715,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1995-04-19T12:29:15+00:00,1995-04-19T12:29:15+00:00,1,1
PHILMOS at VAX2.CONCORDIA.CA,PHILMOS at VAX2.CONCORDIA.CA,indology-author-c18f77e564,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-11-07T16:29:55+00:00,1994-11-07T16:29:55+00:00,1,1
PHILMOS at Vax2.Concordia.CA,PHILMOS at Vax2.Concordia.CA,indology-author-c18f77e564,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-04-07T09:12:21+00:00,1994-04-07T09:12:21+00:00,1,1
Pankaj_Jain,Pankaj_Jain,indology-author-e17e1a4ce8,needs_review,0.5,short or single-token display name; retained without merge,2010-03-10T03:44:25+00:00,2010-03-10T03:44:25+00:00,1,1
Patte at math-info.univ-paris5.fr,Patte at math-info.univ-paris5.fr,indology-author-5e62e95f19,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1997-07-02T22:49:17+00:00,1997-07-02T22:49:17+00:00,1,1
Peter_Granda at EDU.UMICH.CC.UB,Peter_Granda at EDU.UMICH.CC.UB,indology-author-a872f36715,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1991-06-20T12:32:14+00:00,1991-06-20T12:32:14+00:00,1,1
Peter_Lofting at gnfido.gn.apc.org,Peter_Lofting at gnfido.gn.apc.org,indology-author-f1ab4328f3,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-01-11T20:06:00+00:00,1994-01-11T20:06:00+00:00,1,1
RAMALINGAM,RAMALINGAM,indology-author-ac3379a959,needs_review,0.5,short or single-token display name; retained without merge,1997-04-24T13:31:46+00:00,1997-04-24T13:31:46+00:00,1,1
RAMAN at EARN.SJC,RAMAN at EARN.SJC,indology-author-b86011543b,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1992-06-16T22:40:13+00:00,1992-06-16T22:40:13+00:00,1,1
RKASTHAGIRI at miavx3.mid.muohio.edu,RKASTHAGIRI at miavx3.mid.muohio.edu,indology-author-28eb1d6e58,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-03-20T23:13:03+00:00,1996-03-20T23:13:03+00:00,1,1
RKSarin at aol.com,RKSarin at aol.com,indology-author-d352e98c09,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1996-01-15T12:30:32+00:00,1996-01-15T12:30:32+00:00,1,1
ROCKLAND,ROCKLAND,indology-author-32e3b98a52,needs_review,0.5,short or single-token display name; retained without merge,1998-09-22T20:24:09+00:00,1998-09-22T20:24:09+00:00,1,1
RQ021RE,RQ021RE,indology-author-ef55a8a797,needs_review,0.5,short or single-token display name; retained without merge,1993-10-01T19:38:55+00:00,1993-10-01T19:38:55+00:00,1,1
Reli-Sec at vuw.ac.nz,Reli-Sec at vuw.ac.nz,indology-author-b90546c04c,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1994-09-29T04:23:35+00:00,1994-09-29T04:23:35+00:00,1,1
Rick_McGowan at NEXT.COM,Rick_McGowan at NEXT.COM,indology-author-c56e1a65ab,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1993-09-21T18:23:03+00:00,1993-09-21T18:23:03+00:00,1,1
S Krishna (by way of jacob.baltuch at euronet.be Jacob Baltuch),S Krishna (by way of jacob.baltuch at euronet.be Jacob Baltuch),indology-author-632f559ab5,needs_review,0.4,email-like public archive author string; not merged to a real-name identity,1998-07-03T23:16:46+00:00,1998-07-03T23:16:46+00:00,1,1
