network_type,source_author,target_author,decade,primary_topic,confidence,reply_count,first_date,last_date,is_self_reply
direct_reply,Andrea Acri,Loriliai Biernacki,2010s,General scholarly discussion,exact_in_reply_to,1,2016-03-13 13:16:15+00:00,2016-03-13 13:16:15+00:00,False
direct_reply,"Mahadevan, Thennilapuram",Stella Sandahl,2000s,General scholarly discussion,thread_inferred,1,2008-08-15 07:46:50+00:00,2008-08-15 07:46:50+00:00,False
direct_reply,"Mahadevan, Thennilapuram",Robert Goldman,2010s,Texts and philology,thread_inferred,1,2011-02-21 23:05:08+00:00,2011-02-21 23:05:08+00:00,False
direct_reply,"Mahadevan, Thennilapuram",Richard Salomon,2010s,General scholarly discussion,thread_inferred,1,2011-01-26 00:28:01+00:00,2011-01-26 00:28:01+00:00,False
direct_reply,"Mahadevan, Thennilapuram",Michael Witzel,2000s,Veda and ritual,thread_inferred,1,2008-07-25 07:44:16+00:00,2008-07-25 07:44:16+00:00,False
direct_reply,Andrea Acri,Jonathan Silk,2010s,General scholarly discussion,exact_in_reply_to,1,2013-07-23 08:53:33+00:00,2013-07-23 08:53:33+00:00,False
direct_reply,"Mahadevan, Thennilapuram",George Thompson,2000s,Texts and philology,thread_inferred,1,2008-06-17 00:41:18+00:00,2008-06-17 00:41:18+00:00,False
direct_reply,"Mahadevan, Thennilapuram",Gary Tubb,2010s,General scholarly discussion,thread_inferred,1,2010-04-06 20:58:41+00:00,2010-04-06 20:58:41+00:00,False
direct_reply,"Mahadevan, Thennilapuram",Arlo Griffiths,2000s,Announcements and events,thread_inferred,1,2008-02-20 14:52:27+00:00,2008-02-20 14:52:27+00:00,False
direct_reply,Magnone Paolo,Arnaud Fournet,2010s,General scholarly discussion,exact_in_reply_to,1,2018-10-18 09:19:42+00:00,2018-10-18 09:19:42+00:00,False
direct_reply,Andrea Acri,John Taber,2020s,Digital resources and tools,exact_in_reply_to,1,2024-07-21 09:02:45+00:00,2024-07-21 09:02:45+00:00,False
direct_reply,Madhav M. Deshpande,Richard B Mahoney,2000s,General scholarly discussion,thread_inferred,1,2001-11-27 21:09:48+00:00,2001-11-27 21:09:48+00:00,False
direct_reply,Andrea Acri,Jan E.M. Houben,2020s,General scholarly discussion,exact_in_reply_to,1,2022-12-27 12:25:59+00:00,2022-12-27 12:25:59+00:00,False
direct_reply,Andrea Acri,James Mallinson,2020s,General scholarly discussion,exact_in_reply_to,1,2021-05-15 04:21:15+00:00,2021-05-15 04:21:15+00:00,False
direct_reply,Mahendra Kumar Mishra,Shyam Ranganathan,2010s,General scholarly discussion,thread_inferred,1,2010-03-02 07:29:44+00:00,2010-03-02 07:29:44+00:00,False
direct_reply,Andrea Acri,James Hegarty,2010s,General scholarly discussion,thread_inferred,1,2010-11-05 14:23:34+00:00,2010-11-05 14:23:34+00:00,False
direct_reply,Mahendra Kumar Mishra,Rasik Vihari Joshi Tripathi,2000s,General scholarly discussion,thread_inferred,1,2008-03-24 21:33:40+00:00,2008-03-24 21:33:40+00:00,False
direct_reply,Mahendra Kumar Mishra,Pankaj Jain,2000s,General scholarly discussion,thread_inferred,1,2007-10-17 15:44:35+00:00,2007-10-17 15:44:35+00:00,False
direct_reply,Mahendra Kumar Mishra,McComas Taylor,2000s,General scholarly discussion,thread_inferred,1,2007-08-22 16:10:51+00:00,2007-08-22 16:10:51+00:00,False
direct_reply,Mahendra Kumar Mishra,Kengo Harimoto,2000s,General scholarly discussion,thread_inferred,1,2007-07-11 16:34:50+00:00,2007-07-11 16:34:50+00:00,False
direct_reply,Mahendra Kumar Mishra,John C. Huntington,2000s,General scholarly discussion,thread_inferred,1,2008-11-04 21:26:49+00:00,2008-11-04 21:26:49+00:00,False
direct_reply,Andrea Acri,"Gruenendahl, Reinhold",2010s,Digital resources and tools,exact_in_reply_to,1,2017-01-18 18:52:18+00:00,2017-01-18 18:52:18+00:00,False
direct_reply,Mahendra Kumar Mishra,Harsha Dehejia,2000s,General scholarly discussion,thread_inferred,1,2008-03-30 13:01:26+00:00,2008-03-30 13:01:26+00:00,False
direct_reply,Mahendra Kumar Mishra,"Gruenendahl, Reinhold",2000s,Digital resources and tools,thread_inferred,1,2009-11-13 23:31:32+00:00,2009-11-13 23:31:32+00:00,False
direct_reply,Mahendra Kumar Mishra,Girish Jha,2000s,General scholarly discussion,thread_inferred,1,2009-01-01 02:12:44+00:00,2009-01-01 02:12:44+00:00,False
direct_reply,Andrea Acri,Dominik Wujastyk,2010s,General scholarly discussion,exact_in_reply_to,1,2017-06-21 04:43:36+00:00,2017-06-21 04:43:36+00:00,False
direct_reply,Mahendra Kumar Mishra,George Hart,2000s,History and culture,thread_inferred,1,2008-07-17 03:32:53+00:00,2008-07-17 03:32:53+00:00,False
direct_reply,Mahendra Kumar Mishra,Esther Bloch,2000s,History and culture,thread_inferred,1,2008-07-24 14:00:34+00:00,2008-07-24 14:00:34+00:00,False
direct_reply,Maheswaran Nair,Alexandra Vandergeer,2000s,General scholarly discussion,thread_inferred,1,2009-02-19 05:21:52+00:00,2009-02-19 05:21:52+00:00,False
direct_reply,Mahesh,Mahesh,1990s,General scholarly discussion,thread_inferred,1,1998-09-18 16:49:22+00:00,1998-09-18 16:49:22+00:00,True
direct_reply,Mahesh,Lance Nelson,1990s,General scholarly discussion,thread_inferred,1,1998-11-15 15:06:58+00:00,1998-11-15 15:06:58+00:00,False
direct_reply,Mahes Raj Pant,Richard Salomon,2000s,General scholarly discussion,thread_inferred,1,2002-06-04 19:29:33+00:00,2002-06-04 19:29:33+00:00,False
direct_reply,Andrea Acri,Christopher Wallis,2010s,History and culture,thread_inferred,1,2010-12-26 04:38:17+00:00,2010-12-26 04:38:17+00:00,False
direct_reply,Andrew Fort,B.Loturco at agora.stm.it,1990s,General scholarly discussion,thread_inferred,1,1995-05-16 15:10:52+00:00,1995-05-16 15:10:52+00:00,False
direct_reply,Mahes Raj Pant,John C. Huntington,2000s,General scholarly discussion,thread_inferred,1,2001-09-28 11:36:07+00:00,2001-09-28 11:36:07+00:00,False
direct_reply,Andrew Cohen,RAH,1990s,General scholarly discussion,thread_inferred,1,1997-09-09 09:06:36+00:00,1997-09-09 09:06:36+00:00,False
direct_reply,Mahes Raj Pant,Elliot M. Stern,2010s,General scholarly discussion,thread_inferred,1,2011-10-21 08:14:04+00:00,2011-10-21 08:14:04+00:00,False
direct_reply,Mahes Raj Pant,Dominik Wujastyk,2000s,General scholarly discussion,thread_inferred,1,2002-03-21 16:01:38+00:00,2002-03-21 16:01:38+00:00,False
direct_reply,Mahes Raj Pant,Allen W Thrasher,2000s,General scholarly discussion,thread_inferred,1,2002-04-19 08:01:33+00:00,2002-04-19 08:01:33+00:00,False
direct_reply,Mahendra Verma,thompson at jlc.net,1990s,General scholarly discussion,thread_inferred,1,1996-10-31 14:26:26+00:00,1996-10-31 14:26:26+00:00,False
direct_reply,Mahendra Verma,marcinl at hum.amu.edu.pl,1990s,Veda and ritual,thread_inferred,1,1997-04-22 18:19:38+00:00,1997-04-22 18:19:38+00:00,False
direct_reply,Mahendra Verma,S. Kalyanaraman,1990s,General scholarly discussion,thread_inferred,1,1998-07-09 19:26:25+00:00,1998-07-09 19:26:25+00:00,False
direct_reply,Mahendra Verma,Mahendra Verma,1990s,General scholarly discussion,thread_inferred,1,1996-11-17 15:51:54+00:00,1996-11-17 15:51:54+00:00,True
direct_reply,Mahendra Kumar Mishra,Veeranarayana Pandurangi,2010s,Buddhism and Jainism,thread_inferred,1,2012-06-07 13:25:28+00:00,2012-06-07 13:25:28+00:00,False
direct_reply,Maheswaran Nair,Madhav Deshpande,2000s,General scholarly discussion,thread_inferred,1,2003-01-10 17:06:42+00:00,2003-01-10 17:06:42+00:00,False
direct_reply,Maheswaran Nair,Julia Leslie,2000s,History and culture,thread_inferred,1,2003-01-09 15:56:49+00:00,2003-01-09 15:56:49+00:00,False
direct_reply,Maheswaran Nair,Jonathan Edelmann,2000s,Texts and philology,thread_inferred,1,2006-10-04 03:21:03+00:00,2006-10-04 03:21:03+00:00,False
direct_reply,Andrew Cohen,Kristen Anne Hardy,1990s,General scholarly discussion,thread_inferred,1,1997-09-18 09:50:26+00:00,1997-09-18 09:50:26+00:00,False
direct_reply,Maheswaran Nair,Harsha Dehejia,2010s,General scholarly discussion,thread_inferred,1,2010-04-22 18:07:22+00:00,2010-04-22 18:07:22+00:00,False
direct_reply,Maheswaran Nair,George Thompson,2000s,General scholarly discussion,thread_inferred,1,2004-07-28 12:15:55+00:00,2004-07-28 12:15:55+00:00,False
direct_reply,Maheswaran Nair,George Hart,2000s,General scholarly discussion,thread_inferred,1,2008-03-04 19:14:49+00:00,2008-03-04 19:14:49+00:00,False
direct_reply,Maheswaran Nair,Ferenc Ruzsa,2000s,Digital resources and tools,thread_inferred,1,2006-02-22 20:26:03+00:00,2006-02-22 20:26:03+00:00,False
direct_reply,Andrew Cohen,Andrew Cohen,1990s,History and culture,thread_inferred,1,1996-04-23 03:51:50+00:00,1996-04-23 03:51:50+00:00,True
direct_reply,Maheswaran Nair,"Deshpande, Madhav",2000s,Texts and philology,thread_inferred,1,2006-06-28 13:02:28+00:00,2006-06-28 13:02:28+00:00,False
direct_reply,Maheswaran Nair,David Fiordalis,2000s,General scholarly discussion,thread_inferred,1,2007-01-31 23:26:15+00:00,2007-01-31 23:26:15+00:00,False
direct_reply,Maheswaran Nair,Christophe Vielle,2000s,General scholarly discussion,thread_inferred,1,2006-11-29 20:44:36+00:00,2006-11-29 20:44:36+00:00,False
direct_reply,Maheswaran Nair,Axel Michaels,2000s,General scholarly discussion,thread_inferred,1,2005-02-01 10:45:05+00:00,2005-02-01 10:45:05+00:00,False
direct_reply,Andreas Schuettler,N. Ganesan,1990s,General scholarly discussion,thread_inferred,1,1997-12-18 19:49:50+00:00,1997-12-18 19:49:50+00:00,False
direct_reply,Maheswaran Nair,Alfred Collins,2000s,General scholarly discussion,thread_inferred,1,2003-12-18 18:28:05+00:00,2003-12-18 18:28:05+00:00,False
direct_reply,"Mahony, Bill",Archana Venkatesan,2020s,General scholarly discussion,exact_in_reply_to,1,2024-05-02 23:16:14+00:00,2024-05-02 23:16:14+00:00,False
direct_reply,"Mahoney, Richard B.",Timothy C. Cahill,2000s,General scholarly discussion,thread_inferred,1,2000-08-04 21:42:02+00:00,2000-08-04 21:42:02+00:00,False
direct_reply,"Mahoney, Richard B",nanda chandran,1990s,General scholarly discussion,thread_inferred,1,1999-10-12 06:37:31+00:00,1999-10-12 06:37:31+00:00,False
direct_reply,"Mahoney, Richard B",Birgit Kellner,1990s,Digital resources and tools,thread_inferred,1,1999-08-09 13:55:14+00:00,1999-08-09 13:55:14+00:00,False
direct_reply,Mahinda Palihawadana,Steve Farmer,2000s,History and culture,thread_inferred,1,2000-05-28 07:22:18+00:00,2000-05-28 07:22:18+00:00,False
direct_reply,Mahinda Palihawadana,Nobumi Iyanaga,2000s,General scholarly discussion,thread_inferred,1,2000-06-29 23:28:50+00:00,2000-06-29 23:28:50+00:00,False
direct_reply,Maheswaran Nair,rajam,2010s,Manuscripts and epigraphy,thread_inferred,1,2010-04-22 17:53:08+00:00,2010-04-22 17:53:08+00:00,False
direct_reply,Maheswaran Nair,jkirk,2000s,Teaching and pedagogy,thread_inferred,1,2006-11-22 19:03:59+00:00,2006-11-22 19:03:59+00:00,False
direct_reply,Maheswaran Nair,jkirk,2000s,General scholarly discussion,thread_inferred,1,2005-09-29 04:38:58+00:00,2005-09-29 04:38:58+00:00,False
direct_reply,Maheswaran Nair,Whitney Cox,2000s,Texts and philology,thread_inferred,1,2006-03-04 03:08:45+00:00,2006-03-04 03:08:45+00:00,False
direct_reply,Maheswaran Nair,Walter Slaje,2000s,General scholarly discussion,thread_inferred,1,2006-05-11 15:57:19+00:00,2006-05-11 15:57:19+00:00,False
direct_reply,Maheswaran Nair,Walter Slaje,2000s,Buddhism and Jainism,thread_inferred,1,2008-12-24 01:50:33+00:00,2008-12-24 01:50:33+00:00,False
direct_reply,Maheswaran Nair,Ute Huesken,2000s,General scholarly discussion,thread_inferred,1,2007-11-06 02:40:46+00:00,2007-11-06 02:40:46+00:00,False
direct_reply,Andreas Schuettler,Andy McCord,1990s,General scholarly discussion,thread_inferred,1,1997-07-31 20:49:16+00:00,1997-07-31 20:49:16+00:00,False
direct_reply,Maheswaran Nair,McComas Taylor,2000s,General scholarly discussion,thread_inferred,1,2004-12-30 14:32:52+00:00,2004-12-30 14:32:52+00:00,False
direct_reply,Maheswaran Nair,Maheswaran Nair,2000s,Veda and ritual,thread_inferred,1,2003-11-05 03:30:36+00:00,2003-11-05 03:30:36+00:00,True
direct_reply,Malhar Arvind Kulkarni,"Brendan S. Gillon, Prof.",2010s,General scholarly discussion,exact_in_reply_to,1,2013-05-21 07:57:57+00:00,2013-05-21 07:57:57+00:00,False
direct_reply,Malgorzata Wielinska-Soltwedel,Dominik Wujastyk,2020s,Digital resources and tools,exact_in_reply_to,1,2025-03-31 06:27:41+00:00,2025-03-31 06:27:41+00:00,False
direct_reply,Malgorzata Wielinska-Soltwedel,Andrew Ollett,2020s,General scholarly discussion,exact_in_reply_to,1,2025-11-08 14:37:02+00:00,2025-11-08 14:37:02+00:00,False
direct_reply,Malcolm Keating,Malcolm Keating,2020s,Texts and philology,exact_in_reply_to,1,2023-07-01 22:43:10+00:00,2023-07-01 22:43:10+00:00,True
direct_reply,Malcolm Keating,Malcolm Keating,2020s,Bibliographic requests,thread_inferred,1,2021-03-13 17:52:29+00:00,2021-03-13 17:52:29+00:00,True
direct_reply,Malcolm Keating,Malcolm Keating,2010s,General scholarly discussion,exact_in_reply_to,1,2019-03-07 10:50:24+00:00,2019-03-07 10:50:24+00:00,True
direct_reply,Malcolm Keating,Malcolm Keating,2010s,Digital resources and tools,thread_inferred,1,2019-08-15 00:29:36+00:00,2019-08-15 00:29:36+00:00,True
direct_reply,Malcolm Keating,Madhav Deshpande,2010s,General scholarly discussion,exact_in_reply_to,1,2017-02-05 12:04:55+00:00,2017-02-05 12:04:55+00:00,False
direct_reply,Malcolm Keating,"Lubin, Tim",2010s,General scholarly discussion,exact_in_reply_to,1,2013-02-19 16:18:31+00:00,2013-02-19 16:18:31+00:00,False
direct_reply,Malcolm Keating,Audrey Truschke,2010s,General scholarly discussion,thread_inferred,1,2019-04-03 06:07:58+00:00,2019-04-03 06:07:58+00:00,False
direct_reply,Malay K. Bagchi,Dominik Wujastyk,1990s,General scholarly discussion,thread_inferred,1,1998-05-19 17:55:04+00:00,1998-05-19 17:55:04+00:00,False
direct_reply,Makoto FUSHIMI,Narahari Achar,2000s,Digital resources and tools,thread_inferred,1,2001-01-08 01:24:42+00:00,2001-01-08 01:24:42+00:00,False
direct_reply,Mak P Makielan,Georg von Simson,1990s,General scholarly discussion,thread_inferred,1,1998-01-21 11:05:34+00:00,1998-01-21 11:05:34+00:00,False
direct_reply,"Mahony, Bill","Witzel, Michael",2020s,General scholarly discussion,exact_in_reply_to,1,2021-09-06 06:26:38+00:00,2021-09-06 06:26:38+00:00,False
direct_reply,"Mahony, Bill",Madhav Deshpande,2010s,General scholarly discussion,exact_in_reply_to,1,2018-09-19 02:30:33+00:00,2018-09-19 02:30:33+00:00,False
direct_reply,"Mahony, Bill",Asko Parpola,2000s,General scholarly discussion,thread_inferred,1,2003-11-22 01:01:24+00:00,2003-11-22 01:01:24+00:00,False
direct_reply,Mandakranta Bose,Inst. Of Asian Cultures,1990s,General scholarly discussion,thread_inferred,1,1996-11-22 10:04:10+00:00,1996-11-22 10:04:10+00:00,False
direct_reply,Mandakranta Bose,Frank Conlon,1990s,General scholarly discussion,thread_inferred,1,1996-07-23 19:15:56+00:00,1996-07-23 19:15:56+00:00,False
direct_reply,Mandakranta Bose,Dominik Wujastyk,2000s,General scholarly discussion,thread_inferred,1,2000-07-17 21:28:03+00:00,2000-07-17 21:28:03+00:00,False
direct_reply,Mandakranta Bose,A.Raman at massey.ac.nz,1990s,Grammar and linguistics,thread_inferred,1,1994-08-18 22:33:00+00:00,1994-08-18 22:33:00+00:00,False
direct_reply,Malhar Kulkarni,Valerie Roebuck,2020s,General scholarly discussion,exact_in_reply_to,1,2025-10-11 11:27:39+00:00,2025-10-11 11:27:39+00:00,False
direct_reply,Malhar Kulkarni,Matthew Kapstein,2020s,General scholarly discussion,exact_in_reply_to,1,2025-10-12 07:18:11+00:00,2025-10-12 07:18:11+00:00,False
direct_reply,Malhar Kulkarni,Malhar Kulkarni,2020s,General scholarly discussion,thread_inferred,1,2026-02-18 17:01:43+00:00,2026-02-18 17:01:43+00:00,True
direct_reply,Malhar Kulkarni,KORN Agnes,2020s,General scholarly discussion,references_chain,1,2026-02-20 13:21:14+00:00,2026-02-20 13:21:14+00:00,False
direct_reply,Malhar Kulkarni,KORN Agnes,2020s,General scholarly discussion,exact_in_reply_to,1,2026-02-20 13:10:48+00:00,2026-02-20 13:10:48+00:00,False
direct_reply,Malhar Arvind Kulkarni,"Rastelli, Marion",2010s,General scholarly discussion,thread_inferred,1,2013-06-23 10:13:17+00:00,2013-06-23 10:13:17+00:00,False
direct_reply,Malhar Arvind Kulkarni,Michael Hahn,2010s,General scholarly discussion,exact_in_reply_to,1,2014-03-09 13:57:23+00:00,2014-03-09 13:57:23+00:00,False
direct_reply,Malhar Arvind Kulkarni,Jan E.M. Houben,2010s,General scholarly discussion,exact_in_reply_to,1,2013-05-28 09:57:12+00:00,2013-05-28 09:57:12+00:00,False
direct_reply,Malhar Arvind Kulkarni,George Cardona,2010s,General scholarly discussion,exact_in_reply_to,1,2013-07-29 06:19:51+00:00,2013-07-29 06:19:51+00:00,False
direct_reply,Malhar Arvind Kulkarni,Dominik Wujastyk,2010s,General scholarly discussion,thread_inferred,1,2011-10-09 07:01:40+00:00,2011-10-09 07:01:40+00:00,False
direct_reply,Malhar Arvind Kulkarni,Dhaval Patel,2010s,Grammar and linguistics,exact_in_reply_to,1,2016-03-16 12:07:09+00:00,2016-03-16 12:07:09+00:00,False
direct_reply,Malhar Arvind Kulkarni,Dhaval Patel,2010s,General scholarly discussion,thread_inferred,1,2014-09-08 04:29:38+00:00,2014-09-08 04:29:38+00:00,False
direct_reply,Mani Varadarajan,Dominik Wujastyk,1990s,General scholarly discussion,thread_inferred,1,1999-07-05 23:59:13+00:00,1999-07-05 23:59:13+00:00,False
direct_reply,Andrea Pinkney,Matthew Kapstein,2010s,General scholarly discussion,thread_inferred,1,2012-11-10 10:51:00+00:00,2012-11-10 10:51:00+00:00,False
direct_reply,Andrea Marion Pinkney,Swaminathan Madhuresan,2000s,General scholarly discussion,thread_inferred,1,2000-04-28 14:26:04+00:00,2000-04-28 14:26:04+00:00,False
direct_reply,Mani Varadarajan,Ashish Chandra,1990s,General scholarly discussion,thread_inferred,1,1998-11-19 20:45:30+00:00,1998-11-19 20:45:30+00:00,False
direct_reply,Mani Varadarajan,Anand Nayak,1990s,General scholarly discussion,thread_inferred,1,1999-05-25 19:24:43+00:00,1999-05-25 19:24:43+00:00,False
direct_reply,Mani Varadarajan,AmitaSarin at aol.com,1990s,General scholarly discussion,thread_inferred,1,1996-10-02 17:54:30+00:00,1996-10-02 17:54:30+00:00,False
direct_reply,Mandakranta Bose,svagah at sb.su.se,1990s,Teaching and pedagogy,thread_inferred,1,1995-08-22 20:34:14+00:00,1995-08-22 20:34:14+00:00,False
direct_reply,Mandakranta Bose,seanhud at europa.com,1990s,History and culture,thread_inferred,1,1996-03-10 22:46:07+00:00,1996-03-10 22:46:07+00:00,False
direct_reply,Mandakranta Bose,nas_ng at lms420.jsc.nasa.gov,1990s,General scholarly discussion,thread_inferred,1,1995-06-27 21:51:06+00:00,1995-06-27 21:51:06+00:00,False
direct_reply,Mandakranta Bose,jacob.baltuch at euronet.be,1990s,General scholarly discussion,thread_inferred,1,1997-05-29 10:21:29+00:00,1997-05-29 10:21:29+00:00,False
direct_reply,Mandakranta Bose,aklujkar at unixg.ubc.ca,1990s,Texts and philology,thread_inferred,1,1997-03-31 11:15:02+00:00,1997-03-31 11:15:02+00:00,False
direct_reply,Mandakranta Bose,WILLIAM G WALL,1990s,General scholarly discussion,thread_inferred,1,1997-04-28 10:42:10+00:00,1997-04-28 10:42:10+00:00,False
direct_reply,Mandakranta Bose,Venkatraman Iyer,1990s,General scholarly discussion,thread_inferred,1,1999-05-09 05:41:03+00:00,1999-05-09 05:41:03+00:00,False
direct_reply,Mandakranta Bose,Lance Nelson,1990s,General scholarly discussion,thread_inferred,1,1995-02-22 00:06:13+00:00,1995-02-22 00:06:13+00:00,False
direct_reply,Mandakranta Bose,Kenneth G. Zysk,1990s,List administration,thread_inferred,1,1996-07-30 05:35:02+00:00,1996-07-30 05:35:02+00:00,False
direct_reply,Mandakranta Bose,Kenneth G. Zysk,1990s,General scholarly discussion,thread_inferred,1,1995-07-21 21:08:42+00:00,1995-07-21 21:08:42+00:00,False
direct_reply,Mani Varadarajan,Shrinivas Tilak,1990s,General scholarly discussion,thread_inferred,1,1999-06-07 19:29:02+00:00,1999-06-07 19:29:02+00:00,False
direct_reply,Mani Varadarajan,S Krishna,1990s,General scholarly discussion,thread_inferred,1,1998-11-12 19:29:01+00:00,1998-11-12 19:29:01+00:00,False
direct_reply,Mani Varadarajan,Robert Zydenbos,1990s,General scholarly discussion,thread_inferred,1,1999-06-16 19:52:55+00:00,1999-06-16 19:52:55+00:00,False
direct_reply,Mani Varadarajan,Richard Barz,1990s,General scholarly discussion,thread_inferred,1,1999-05-22 09:28:18+00:00,1999-05-22 09:28:18+00:00,False
