raw_author,normalized_author,author_id,status,confidence,evidence,first_seen,last_seen,message_count,unique_subject_count
Vladimir Shelkovich,Vladimir Shelkovich,indology-author-0935e75bbf,confirmed,1.0,exact normalized display-name group,2000-09-30T16:41:07+00:00,2000-09-30T16:41:07+00:00,1,1
Vyom Shah,Vyom Shah,indology-author-03fcce661f,confirmed,1.0,exact normalized display-name group,2025-01-02T14:10:13+00:00,2025-01-02T14:10:13+00:00,1,1
Wendy Phillips,Wendy Phillips,indology-author-6c2dae8807,confirmed,1.0,exact normalized display-name group,2023-04-12T10:34:26+00:00,2023-04-12T10:34:26+00:00,1,1
Westview Press,Westview Press,indology-author-5b1d83098b,confirmed,1.0,exact normalized display-name group,1995-09-26T15:10:13+00:00,1995-09-26T15:10:13+00:00,1,1
"Whitaker, Jarrod","Whitaker, Jarrod",indology-author-882ff77f5c,confirmed,1.0,exact normalized display-name group,2026-05-21T15:48:54+00:00,2026-05-21T15:48:54+00:00,1,1
Wiles Royce,Wiles Royce,indology-author-0874536e44,confirmed,1.0,exact normalized display-name group,2015-09-15T12:18:10+00:00,2015-09-15T12:18:10+00:00,1,1
Wilhelm Beinvogl,Wilhelm Beinvogl,indology-author-bab350b92c,confirmed,1.0,exact normalized display-name group,2014-10-18T14:12:24+00:00,2014-10-18T14:12:24+00:00,1,1
Will Douglas,Will Douglas,indology-author-b1ed597031,confirmed,1.0,exact normalized display-name group,2000-11-01T11:16:27+00:00,2000-11-01T11:16:27+00:00,1,1
William Douglas,William Douglas,indology-author-b78c468d2b,confirmed,1.0,exact normalized display-name group,1997-04-17T17:35:04+00:00,1997-04-17T17:35:04+00:00,1,1
William K. Mahony,William K. Mahony,indology-author-01982cf9bd,confirmed,1.0,exact normalized display-name group,2005-05-16T18:28:43+00:00,2005-05-16T18:28:43+00:00,1,1
"Williams, Ben","Williams, Ben",indology-author-0c8eb8e230,confirmed,1.0,exact normalized display-name group,2016-05-17T14:15:18+00:00,2016-05-17T14:15:18+00:00,1,1
"Williams, Michael","Williams, Michael",indology-author-b5116675ad,confirmed,1.0,exact normalized display-name group,2024-07-24T16:21:41+00:00,2024-07-24T16:21:41+00:00,1,1
Win Than Tun,Win Than Tun,indology-author-29f0845145,confirmed,1.0,exact normalized display-name group,2000-09-02T22:51:38+00:00,2000-09-02T22:51:38+00:00,1,1
Wolf J.,Wolf J.,indology-author-aef027aacf,confirmed,1.0,exact normalized display-name group,1998-12-03T10:04:35+00:00,1998-12-03T10:04:35+00:00,1,1
Wolf J. Flywheel,Wolf J. Flywheel,indology-author-73571f1f21,confirmed,1.0,exact normalized display-name group,1999-01-20T03:25:03+00:00,1999-01-20T03:25:03+00:00,1,1
"Wooff, Chris","Wooff, Chris",indology-author-e3f357bf2d,confirmed,1.0,exact normalized display-name group,2012-06-05T22:26:37+00:00,2012-06-05T22:26:37+00:00,1,1
Worldwide Indian Network,Worldwide Indian Network,indology-author-8d5fe2b6dc,confirmed,1.0,exact normalized display-name group,1995-10-20T20:18:52+00:00,1995-10-20T20:18:52+00:00,1,1
Yamashita tsutomu,Yamashita tsutomu,indology-author-b6afda7541,confirmed,1.0,exact normalized display-name group,1997-11-24T13:54:16+00:00,1997-11-24T13:54:16+00:00,1,1
"Yanchevskaya, Nataliya","Yanchevskaya, Nataliya",indology-author-8cb3590871,confirmed,1.0,exact normalized display-name group,2012-05-25T06:06:24+00:00,2012-05-25T06:06:24+00:00,1,1
Zdenko Skiljan,Zdenko Skiljan,indology-author-5dfc7c3865,confirmed,1.0,exact normalized display-name group,1997-04-04T13:38:14+00:00,1997-04-04T13:38:14+00:00,1,1
"Zheng, K. (Kexin)","Zheng, K. (Kexin)",indology-author-05d0f83c71,confirmed,1.0,exact normalized display-name group,2021-11-01T11:27:50+00:00,2021-11-01T11:27:50+00:00,1,1
Zhihua Yao,Zhihua Yao,indology-author-a0b9a67725,confirmed,1.0,exact normalized display-name group,2016-06-14T02:14:39+00:00,2016-06-14T02:14:39+00:00,1,1
"Zimmermann, Michael","Zimmermann, Michael",indology-author-84b15ec8d2,confirmed,1.0,exact normalized display-name group,2020-07-16T11:28:39+00:00,2020-07-16T11:28:39+00:00,1,1
Zoë Slatoff,Zoë Slatoff,indology-author-82ec62a6ec,confirmed,1.0,exact normalized display-name group,2023-10-11T03:36:40+00:00,2023-10-11T03:36:40+00:00,1,1
annette heitmann,annette heitmann,indology-author-a89573926a,confirmed,1.0,exact normalized display-name group,2005-06-09T09:39:54+00:00,2005-06-09T09:39:54+00:00,1,1
antonino polizzi,antonino polizzi,indology-author-217dfff60e,confirmed,1.0,exact normalized display-name group,1993-08-31T15:16:07+00:00,1993-08-31T15:16:07+00:00,1,1
asha heera,asha heera,indology-author-3c319a2961,confirmed,1.0,exact normalized display-name group,1995-11-14T08:26:30+00:00,1995-11-14T08:26:30+00:00,1,1
bakamoone indaratana,bakamoone indaratana,indology-author-5a554a91a0,confirmed,1.0,exact normalized display-name group,2014-08-14T12:55:26+00:00,2014-08-14T12:55:26+00:00,1,1
"boehm-tettelbach, monika","boehm-tettelbach, monika",indology-author-260ad8af7d,confirmed,1.0,exact normalized display-name group,1995-09-21T12:09:25+00:00,1995-09-21T12:09:25+00:00,1,1
by way of Jean-Michel Delire,by way of Jean-Michel Delire,indology-author-ac7a0cee67,confirmed,1.0,exact normalized display-name group,2015-01-05T13:42:38+00:00,2015-01-05T13:42:38+00:00,1,1
by way of Jean-Michel Delire (jmdelire at ulb.ac.be),by way of Jean-Michel Delire (jmdelire at ulb.ac.be),indology-author-3515d35f1c,confirmed,1.0,exact normalized display-name group,2010-11-19T16:14:03+00:00,2010-11-19T16:14:03+00:00,1,1
c w nuckolls,c w nuckolls,indology-author-a161d9a3e0,confirmed,1.0,exact normalized display-name group,1993-03-25T21:14:00+00:00,1993-03-25T21:14:00+00:00,1,1
cristina hotmail,cristina hotmail,indology-author-051a90d913,confirmed,1.0,exact normalized display-name group,2013-07-13T16:14:46+00:00,2013-07-13T16:14:46+00:00,1,1
dorrit Wagner,dorrit Wagner,indology-author-3152d1b8ee,confirmed,1.0,exact normalized display-name group,1999-04-13T20:12:21+00:00,1999-04-13T20:12:21+00:00,1,1
flavio.mainero%mandic at ax.apc.org,flavio.mainero%mandic at ax.apc.org,indology-author-ed7b058321,confirmed,1.0,exact normalized display-name group,1994-07-27T16:57:00+00:00,1994-07-27T16:57:00+00:00,1,1
frank korom,frank korom,indology-author-b2b1859c00,confirmed,1.0,exact normalized display-name group,1998-05-17T14:17:22+00:00,1998-05-17T14:17:22+00:00,1,1
jothi mani,jothi mani,indology-author-d1d07f90f7,confirmed,1.0,exact normalized display-name group,2000-12-20T12:36:59+00:00,2000-12-20T12:36:59+00:00,1,1
kaushik bhaumik,kaushik bhaumik,indology-author-0436df3943,confirmed,1.0,exact normalized display-name group,2000-10-24T06:44:04+00:00,2000-10-24T06:44:04+00:00,1,1
keith williams,keith williams,indology-author-2e52053f4f,confirmed,1.0,exact normalized display-name group,1999-02-28T07:35:45+00:00,1999-02-28T07:35:45+00:00,1,1
lata deokar,lata deokar,indology-author-555154e3b0,confirmed,1.0,exact normalized display-name group,1998-12-10T08:39:36+00:00,1998-12-10T08:39:36+00:00,1,1
leanne seedorff,leanne seedorff,indology-author-0510e3a52e,confirmed,1.0,exact normalized display-name group,1994-04-05T21:47:29+00:00,1994-04-05T21:47:29+00:00,1,1
lucinda bell,lucinda bell,indology-author-9afd93fc0a,confirmed,1.0,exact normalized display-name group,1999-06-14T16:33:46+00:00,1999-06-14T16:33:46+00:00,1,1
muthu lakshmy,muthu lakshmy,indology-author-96f6a8bd04,confirmed,1.0,exact normalized display-name group,2000-05-12T18:07:22+00:00,2000-05-12T18:07:22+00:00,1,1
nagata keisuke,nagata keisuke,indology-author-76f39f11b6,confirmed,1.0,exact normalized display-name group,1996-10-02T11:16:26+00:00,1996-10-02T11:16:26+00:00,1,1
nishit khushal mehta,nishit khushal mehta,indology-author-026fbb85f8,confirmed,1.0,exact normalized display-name group,1996-01-19T00:17:11+00:00,1996-01-19T00:17:11+00:00,1,1
olga serbaeva,olga serbaeva,indology-author-0ccb13fad6,confirmed,1.0,exact normalized display-name group,2014-07-17T10:26:56+00:00,2014-07-17T10:26:56+00:00,1,1
peg!paua at ORG.IGC,peg!paua at ORG.IGC,indology-author-8f783f4db2,confirmed,1.0,exact normalized display-name group,1991-09-12T10:20:28+00:00,1991-09-12T10:20:28+00:00,1,1
pieter-jan van eggermont,pieter-jan van eggermont,indology-author-e920ed14ca,confirmed,1.0,exact normalized display-name group,2001-02-08T07:49:53+00:00,2001-02-08T07:49:53+00:00,1,1
rebecca ruth armstrong,rebecca ruth armstrong,indology-author-b29b61da1e,confirmed,1.0,exact normalized display-name group,1996-03-13T12:59:48+00:00,1996-03-13T12:59:48+00:00,1,1
sadasivam%uhavax.dnet at ipgate.hartford.edu,sadasivam%uhavax.dnet at ipgate.hartford.edu,indology-author-bd6b446a80,confirmed,1.0,exact normalized display-name group,1993-01-26T14:52:27+00:00,1993-01-26T14:52:27+00:00,1,1
sander hens,sander hens,indology-author-4578f4f937,confirmed,1.0,exact normalized display-name group,2017-04-21T08:54:23+00:00,2017-04-21T08:54:23+00:00,1,1
shubha shanthamurthy,shubha shanthamurthy,indology-author-c8598b2dbd,confirmed,1.0,exact normalized display-name group,2016-04-17T10:56:14+00:00,2016-04-17T10:56:14+00:00,1,1
spencer austin leonard,spencer austin leonard,indology-author-648d71e9c5,confirmed,1.0,exact normalized display-name group,1996-02-20T19:49:42+00:00,1996-02-20T19:49:42+00:00,1,1
surya narayan,surya narayan,indology-author-056557022a,confirmed,1.0,exact normalized display-name group,2001-04-11T17:25:23+00:00,2001-04-11T17:25:23+00:00,1,1
sweta prajapati,sweta prajapati,indology-author-1236387d6f,confirmed,1.0,exact normalized display-name group,2015-08-22T08:23:00+00:00,2015-08-22T08:23:00+00:00,1,1
tadi bapanamba,tadi bapanamba,indology-author-b076bdd802,confirmed,1.0,exact normalized display-name group,2025-06-09T10:01:00+00:00,2025-06-09T10:01:00+00:00,1,1
"tamhane, pushkar","tamhane, pushkar",indology-author-20c51184a4,confirmed,1.0,exact normalized display-name group,1992-04-07T21:55:00+00:00,1992-04-07T21:55:00+00:00,1,1
tapti roy,tapti roy,indology-author-a3df59db8d,confirmed,1.0,exact normalized display-name group,2000-05-31T08:17:04+00:00,2000-05-31T08:17:04+00:00,1,1
tony stewart,tony stewart,indology-author-ab6f981979,confirmed,1.0,exact normalized display-name group,2011-08-29T22:58:20+00:00,2011-08-29T22:58:20+00:00,1,1
uma deokar,uma deokar,indology-author-6daf67b29a,confirmed,1.0,exact normalized display-name group,1999-05-25T04:49:34+00:00,1999-05-25T04:49:34+00:00,1,1
v kr.pAsundar,v kr.pAsundar,indology-author-25697dd21e,confirmed,1.0,exact normalized display-name group,1996-01-23T21:15:42+00:00,1996-01-23T21:15:42+00:00,1,1
vigyan!iimb!kaujalgi at IN.ERNET.SHAKTI,vigyan!iimb!kaujalgi at IN.ERNET.SHAKTI,indology-author-46eb241576,confirmed,1.0,exact normalized display-name group,1991-12-03T22:02:06+00:00,1991-12-03T22:02:06+00:00,1,1
wendy doniger,wendy doniger,indology-author-acb0b660f6,confirmed,1.0,exact normalized display-name group,1993-09-03T09:18:22+00:00,1993-09-03T09:18:22+00:00,1,1
willi beinvogl,willi beinvogl,indology-author-f596d0422a,confirmed,1.0,exact normalized display-name group,2018-08-26T20:47:46+00:00,2018-08-26T20:47:46+00:00,1,1
yuki rajiv,yuki rajiv,indology-author-1bdd295d60,confirmed,1.0,exact normalized display-name group,2000-04-27T13:30:50+00:00,2000-04-27T13:30:50+00:00,1,1
岡崎 康浩,岡崎 康浩,indology-author-34b3ebde17,confirmed,1.0,exact normalized display-name group,1995-03-08T20:42:24+00:00,1995-03-08T20:42:24+00:00,1,1
箕浦 暁雄,箕浦 暁雄,indology-author-6dbb51cdee,confirmed,1.0,exact normalized display-name group,1995-06-13T16:10:26+00:00,1995-06-13T16:10:26+00:00,1,1
Yahoo!Mail®,,,excluded,1.0,mail-client/list artifact or empty author string,2023-04-26T16:05:28+00:00,2026-01-01T02:21:02+00:00,8,8
Mail Delivery Subsystem,,,excluded,1.0,mail-client/list artifact or empty author string,1993-11-16T03:02:42+00:00,1993-11-16T03:02:42+00:00,1,1
Richard Mahoney,Richard MAHONEY,indology-author-a59fefaf88,inferred,0.85,case/spacing-only display-name variant,1999-05-22T02:34:11+00:00,2022-07-06T07:48:42+00:00,81,74
jonathan silk,Jonathan Silk,indology-author-550a0c6084,inferred,0.85,case/spacing-only display-name variant,1997-09-04T17:47:32+00:00,1999-06-03T16:30:29+00:00,72,67
Jean-Luc CHEVILLARD,Jean-Luc Chevillard,indology-author-b5b26cf6da,inferred,0.85,case/spacing-only display-name variant,1998-05-05T14:54:25+00:00,2014-11-28T08:54:54+00:00,65,55
dhaval patel,Dhaval Patel,indology-author-aeb30ee0a9,inferred,0.85,case/spacing-only display-name variant,2014-06-06T16:44:52+00:00,2017-03-21T10:03:10+00:00,59,47
adheesh sathaye,Adheesh Sathaye,indology-author-7310a1ff36,inferred,0.85,case/spacing-only display-name variant,1997-03-28T05:11:42+00:00,2025-10-14T03:46:56+00:00,51,48
girish jha,Girish Jha,indology-author-131b43c165,inferred,0.85,case/spacing-only display-name variant,2006-11-19T18:12:57+00:00,2017-02-19T15:04:25+00:00,47,39
birgit kellner,Birgit Kellner,indology-author-c2e5322986,inferred,0.85,case/spacing-only display-name variant,1999-02-21T17:52:23+00:00,2001-02-14T04:36:51+00:00,36,34
s. kalyanaraman,S. Kalyanaraman,indology-author-2aee2d6c79,inferred,0.85,case/spacing-only display-name variant,1995-02-10T09:18:18+00:00,1995-02-28T08:06:55+00:00,35,27
veeranarayana Pandurangi,Veeranarayana Pandurangi,indology-author-32b0041730,inferred,0.85,case/spacing-only display-name variant,2005-12-10T23:54:58+00:00,2009-03-19T12:23:47+00:00,33,29
Patricia SAUTHOFF,Patricia Sauthoff,indology-author-cb6b72be71,inferred,0.85,case/spacing-only display-name variant,2019-06-30T21:08:37+00:00,2026-05-15T05:03:06+00:00,27,19
FRITS STAAL,Frits Staal,indology-author-25f4781f5d,inferred,0.85,case/spacing-only display-name variant,2007-02-06T07:20:24+00:00,2011-03-08T15:42:17+00:00,20,20
Muneo TOKUNAGA,Muneo Tokunaga,indology-author-977001c016,inferred,0.85,case/spacing-only display-name variant,1997-11-24T04:44:27+00:00,2005-01-05T07:20:16+00:00,19,16
Elisa Freschi,elisa freschi,indology-author-a4750c1897,inferred,0.85,case/spacing-only display-name variant,2014-09-21T19:52:04+00:00,2025-12-27T11:06:36+00:00,17,15
claude setzer,Claude Setzer,indology-author-d1b55a2e96,inferred,0.85,case/spacing-only display-name variant,1997-02-01T05:26:49+00:00,1997-08-03T20:45:50+00:00,16,16
"Aditya, The Hindu Skeptic","Aditya, the Hindu Skeptic",indology-author-c639f1c110,inferred,0.85,case/spacing-only display-name variant,1995-01-31T04:42:37+00:00,1995-06-08T02:54:40+00:00,14,13
Michio YANO,Michio Yano,indology-author-10587e33a8,inferred,0.85,case/spacing-only display-name variant,2001-09-12T01:18:10+00:00,2005-01-17T23:28:57+00:00,14,12
Peter Bisschop,peter bisschop,indology-author-ba12499dcc,inferred,0.85,case/spacing-only display-name variant,2005-09-07T15:32:49+00:00,2010-02-15T14:31:37+00:00,12,12
Victor Van Bijlert,victor van Bijlert,indology-author-34a9d2d621,inferred,0.85,case/spacing-only display-name variant,2022-01-31T16:06:42+00:00,2025-05-17T22:53:17+00:00,12,11
george thompson,George Thompson,indology-author-c6c9e78b5c,inferred,0.85,case/spacing-only display-name variant,2006-04-10T00:49:47+00:00,2010-03-21T12:18:05+00:00,12,12
hans henrich hock,Hans Henrich Hock,indology-author-30c1932acf,inferred,0.85,case/spacing-only display-name variant,1999-08-20T09:44:06+00:00,2002-10-29T15:12:01+00:00,12,12
Diwakar Acharya,diwakar acharya,indology-author-e00dc88c13,inferred,0.85,case/spacing-only display-name variant,2019-01-14T12:48:17+00:00,2026-05-05T10:15:19+00:00,11,11
alakendu Das,alakendu das,indology-author-9a0120dbbb,inferred,0.85,case/spacing-only display-name variant,2024-07-22T16:06:48+00:00,2025-06-17T10:52:44+00:00,11,6
SUDALAIMUTHU PALANIAPPAN,Sudalaimuthu Palaniappan,indology-author-2bf0a0c4a4,inferred,0.85,case/spacing-only display-name variant,2021-02-22T08:53:04+00:00,2026-02-09T18:46:25+00:00,9,9
Victor van Bijlert,victor van Bijlert,indology-author-34a9d2d621,inferred,0.85,case/spacing-only display-name variant,1999-01-28T10:35:35+00:00,2009-08-08T10:24:56+00:00,9,7
stella sandahl,Stella Sandahl,indology-author-1c9cd6db37,inferred,0.85,case/spacing-only display-name variant,2016-04-15T02:12:05+00:00,2016-11-15T21:32:16+00:00,9,7
Eva De Clercq,eva de clercq,indology-author-f08fa4bfd2,inferred,0.85,case/spacing-only display-name variant,2002-02-04T15:37:50+00:00,2014-09-11T10:36:42+00:00,8,8
Leonard Zwilling,leonard zwilling,indology-author-9b07565160,inferred,0.85,case/spacing-only display-name variant,1996-05-28T01:28:49+00:00,2000-01-17T12:49:38+00:00,8,8
Lyne BANSAT-BOUDON,Lyne Bansat-Boudon,indology-author-085e9d022c,inferred,0.85,case/spacing-only display-name variant,2010-02-08T14:39:09+00:00,2013-10-25T11:10:34+00:00,8,6
Satyanad KICHENASSAMY,Satyanad Kichenassamy,indology-author-b60694d1a0,inferred,0.85,case/spacing-only display-name variant,2023-03-16T10:08:32+00:00,2025-12-29T20:18:46+00:00,8,5
amba kulkarni,Amba Kulkarni,indology-author-41f9fb18c0,inferred,0.85,case/spacing-only display-name variant,2009-07-21T19:25:49+00:00,2012-03-24T00:24:51+00:00,8,6
edeltraud harzer clear,Edeltraud Harzer Clear,indology-author-c096ecc45f,inferred,0.85,case/spacing-only display-name variant,1994-08-28T20:03:28+00:00,1996-05-16T22:49:21+00:00,8,8
shrinivasa varakhedi,Shrinivasa Varakhedi,indology-author-55765748a5,inferred,0.85,case/spacing-only display-name variant,2012-05-10T16:35:50+00:00,2014-11-03T14:41:45+00:00,8,8
somadeva vasudeva,Somadeva Vasudeva,indology-author-04f4f6e9cb,inferred,0.85,case/spacing-only display-name variant,2001-10-15T18:42:42+00:00,2006-02-21T14:01:25+00:00,8,7
"Aditya, the Cheerful HIndu Skeptic","Aditya, the Cheerful Hindu Skeptic",indology-author-7923abab66,inferred,0.85,case/spacing-only display-name variant,2001-03-02T07:52:12+00:00,2001-03-15T14:52:16+00:00,7,7
Jürgen Neuß,Jürgen Neuss,indology-author-94d6de0151,inferred,0.85,case/spacing-only display-name variant,2016-06-20T19:35:24+00:00,2019-11-07T21:01:22+00:00,7,6
Petra Kieffer-Pülz,petra kieffer-Pülz,indology-author-d2d0b59761,inferred,0.85,case/spacing-only display-name variant,2014-04-06T14:57:26+00:00,2021-03-08T09:55:37+00:00,7,7
Robert P. Goldman,Robert P. GOLDMAN,indology-author-e87d61c13b,inferred,0.85,case/spacing-only display-name variant,1999-11-04T00:49:23+00:00,2000-02-23T00:44:25+00:00,7,7
michael witzel,Michael Witzel,indology-author-63d155bdc5,inferred,0.85,case/spacing-only display-name variant,1999-01-22T17:06:28+00:00,2007-02-09T02:42:03+00:00,7,5
olivia cattedra,Olivia Cattedra,indology-author-34b60e304e,inferred,0.85,case/spacing-only display-name variant,2009-02-15T15:06:48+00:00,2011-05-06T11:57:27+00:00,7,6
agnes korn,Agnes Korn,indology-author-268f9cf409,inferred,0.85,case/spacing-only display-name variant,1998-09-03T09:10:24+00:00,2000-05-18T15:20:42+00:00,6,6
alberto pelissero,Alberto Pelissero,indology-author-6306e6ad7f,inferred,0.85,case/spacing-only display-name variant,2003-03-11T15:17:17+00:00,2006-05-26T06:59:34+00:00,6,6
oliver fallon,Oliver Fallon,indology-author-91bc2a0fef,inferred,0.85,case/spacing-only display-name variant,2004-12-21T06:32:58+00:00,2005-12-09T11:48:35+00:00,6,6
petra kieffer-pülz,petra kieffer-Pülz,indology-author-d2d0b59761,inferred,0.85,case/spacing-only display-name variant,2013-05-23T07:09:31+00:00,2016-09-14T11:01:04+00:00,6,5
BAPAT JB,Bapat Jb,indology-author-ea84df2ca6,inferred,0.85,case/spacing-only display-name variant,1994-09-06T16:48:39+00:00,1998-05-05T16:31:59+00:00,5,5
DAVID SMITH,David Smith,indology-author-b1ed903a5f,inferred,0.85,case/spacing-only display-name variant,1996-11-22T21:19:59+00:00,1998-06-12T20:47:55+00:00,5,5
Diwakar ACHARYA,diwakar acharya,indology-author-e00dc88c13,inferred,0.85,case/spacing-only display-name variant,2014-01-11T12:32:12+00:00,2016-03-16T22:37:34+00:00,5,5
