source_author,target_author,source_message_id,target_message_id,date,thread_root_id,subject,confidence,evidence,source_url,target_url
Robert Zydenbos,Howard Resnick,<55B6B5E7.3050101@uni-muenchen.de>,<1438028463-6017374.43111421.ft6RKKBZ4015996@rs143.luxsci.com>,2015-07-27 22:51:19+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<1438028463-6017374.43111421.ft6RKKBZ4015996@rs143.luxsci.com>,https://list.indology.info/pipermail/indology/2015-July/041684.html,https://list.indology.info/pipermail/indology/2015-July/041682.html
Howard Resnick,Robert Zydenbos,<1438058042-8259372.99209448.ft6S4XEIA014343@rs143.luxsci.com>,<55B6B5E7.3050101@uni-muenchen.de>,2015-07-28 04:33:13+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<55B6B5E7.3050101@uni-muenchen.de>,https://list.indology.info/pipermail/indology/2015-July/041685.html,https://list.indology.info/pipermail/indology/2015-July/041684.html
Nagaraj Paturi,Al Collins,<CAJGj9eY5uBTP7i9aoa7TxeXMeuHbtwzUssrMmm2Fa8kPu8jGJQ@mail.gmail.com>,<CAHiOYM-PqHVzZ7+_WQcP6sZHjRWcXqTKKo5ipJ8PyfRvB-_wAw@mail.gmail.com>,2015-07-28 05:09:13+00:00,041671,"Tagore, Aurobindo, and Malhotra",thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041687.html,https://list.indology.info/pipermail/indology/2015-July/041671.html
Geoffrey Samuel,Howard Resnick,<VI1PR02MB08777ADAFFD82156B36B1618FF8D0@VI1PR02MB0877.eurprd02.prod.outlook.com>,<1438058042-8259372.99209448.ft6S4XEIA014343@rs143.luxsci.com>,2015-07-28 05:12:29+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<1438058042-8259372.99209448.ft6S4XEIA014343@rs143.luxsci.com>,https://list.indology.info/pipermail/indology/2015-July/041688.html,https://list.indology.info/pipermail/indology/2015-July/041685.html
Richard MAHONEY,Nagaraj Paturi,<CAHiOYM-zawC=KCDzHnxWoPPg0mWQ==gYGDN6oe1cSMFu0ADhJg@mail.gmail.com>,<CAJGj9eY5uBTP7i9aoa7TxeXMeuHbtwzUssrMmm2Fa8kPu8jGJQ@mail.gmail.com>,2015-07-28 06:21:26+00:00,041671,Indology and culture,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041692.html,https://list.indology.info/pipermail/indology/2015-July/041687.html
Robert Zydenbos,Howard Resnick,<55B73371.20002@uni-muenchen.de>,<1438058042-8259372.99209448.ft6S4XEIA014343@rs143.luxsci.com>,2015-07-28 07:46:57+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<1438058042-8259372.99209448.ft6S4XEIA014343@rs143.luxsci.com>,https://list.indology.info/pipermail/indology/2015-July/041695.html,https://list.indology.info/pipermail/indology/2015-July/041685.html
Howard Resnick,Al Collins,<1438092243-6025465.77464004.ft6SE2lS7003062@rs143.luxsci.com>,<55B71D0F.90900@indica-et-buddhica.org>,2015-07-28 14:02:44+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<55B71D0F.90900@indica-et-buddhica.org>,https://list.indology.info/pipermail/indology/2015-July/041703.html,https://list.indology.info/pipermail/indology/2015-July/041691.html
Howard Resnick,Geoffrey Samuel,<1438093144-4156465.65839964.ft6SEI45T002705@rs143.luxsci.com>,<VI1PR02MB08777ADAFFD82156B36B1618FF8D0@VI1PR02MB0877.eurprd02.prod.outlook.com>,2015-07-28 14:17:58+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<VI1PR02MB08777ADAFFD82156B36B1618FF8D0@VI1PR02MB0877.eurprd02.prod.outlook.com>,https://list.indology.info/pipermail/indology/2015-July/041704.html,https://list.indology.info/pipermail/indology/2015-July/041688.html
Robert Zydenbos,Nagaraj Paturi,<55B892EA.7010206@uni-muenchen.de>,<CAJGj9eY5uBTP7i9aoa7TxeXMeuHbtwzUssrMmm2Fa8kPu8jGJQ@mail.gmail.com>,2015-07-29 08:46:34+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<CAJGj9eY5uBTP7i9aoa7TxeXMeuHbtwzUssrMmm2Fa8kPu8jGJQ@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041716.html,https://list.indology.info/pipermail/indology/2015-July/041687.html
Nagaraj Paturi,Robert Zydenbos,<CAJGj9ebW0JoTj1Qx4u=0Opkyb5MNx70G0LBFvYha-nqfSXzKhg@mail.gmail.com>,<55B892EA.7010206@uni-muenchen.de>,2015-07-29 09:05:13+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<55B892EA.7010206@uni-muenchen.de>,https://list.indology.info/pipermail/indology/2015-July/041717.html,https://list.indology.info/pipermail/indology/2015-July/041716.html
Robert Zydenbos,Geoffrey Samuel,<55B9CC99.2010002@uni-muenchen.de>,<VI1PR02MB08777ADAFFD82156B36B1618FF8D0@VI1PR02MB0877.eurprd02.prod.outlook.com>,2015-07-30 07:04:57+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<VI1PR02MB08777ADAFFD82156B36B1618FF8D0@VI1PR02MB0877.eurprd02.prod.outlook.com>,https://list.indology.info/pipermail/indology/2015-July/041728.html,https://list.indology.info/pipermail/indology/2015-July/041688.html
Arlo Griffiths,Robert Zydenbos,<DUB114-W108C569B9A27B788E14B976A58B0@phx.gbl>,<55B9CC99.2010002@uni-muenchen.de>,2015-07-30 12:11:52+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<55B9CC99.2010002@uni-muenchen.de>,https://list.indology.info/pipermail/indology/2015-July/041729.html,https://list.indology.info/pipermail/indology/2015-July/041728.html
Dominik Wujastyk,Arlo Griffiths,<CAKdt-CdFTZ_kky_4faLphZ+xbBmwCMYY667DHM9ge7zAVOuXdw@mail.gmail.com>,<DUB114-W108C569B9A27B788E14B976A58B0@phx.gbl>,2015-07-30 13:36:39+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<DUB114-W108C569B9A27B788E14B976A58B0@phx.gbl>,https://list.indology.info/pipermail/indology/2015-July/041730.html,https://list.indology.info/pipermail/indology/2015-July/041729.html
Dominik Wujastyk,Dominik Wujastyk,<1438266423-5259271.11607147.ft6UEQFsR030562@rs143.luxsci.com>,<CAKdt-CdFTZ_kky_4faLphZ+xbBmwCMYY667DHM9ge7zAVOuXdw@mail.gmail.com>,2015-07-30 14:26:14+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<CAKdt-CdFTZ_kky_4faLphZ+xbBmwCMYY667DHM9ge7zAVOuXdw@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041731.html,https://list.indology.info/pipermail/indology/2015-July/041730.html
Howard Resnick,Dominik Wujastyk,<CAKdt-CepJ-+ocZ19aGUmQYq5P7J7aRRqzxNEBfZYim3Lvg97NA@mail.gmail.com>,<1438266423-5259271.11607147.ft6UEQFsR030562@rs143.luxsci.com>,2015-07-30 14:26:44+00:00,041671,"Tagore, Aurobindo, and Malhotra",thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041732.html,https://list.indology.info/pipermail/indology/2015-July/041731.html
Robert Zydenbos,Dominik Wujastyk,<55BA3B29.50103@uni-muenchen.de>,<1438266423-5259271.11607147.ft6UEQFsR030562@rs143.luxsci.com>,2015-07-30 14:56:41+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<1438266423-5259271.11607147.ft6UEQFsR030562@rs143.luxsci.com>,https://list.indology.info/pipermail/indology/2015-July/041733.html,https://list.indology.info/pipermail/indology/2015-July/041731.html
Andrew Ollett,Robert Zydenbos,<CAANHO16oZBWk7d0-J47ce9iXvWGfSv9i_fwuwVQv9hX2yNYOzA@mail.gmail.com>,<55BA3B29.50103@uni-muenchen.de>,2015-07-30 17:19:32+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<55BA3B29.50103@uni-muenchen.de>,https://list.indology.info/pipermail/indology/2015-July/041735.html,https://list.indology.info/pipermail/indology/2015-July/041733.html
Howard Resnick,Al Collins,<1438335362-9161441.38878573.ft6V9ZFTf000884@rs143.luxsci.com>,<CAHiOYM-PqHVzZ7+_WQcP6sZHjRWcXqTKKo5ipJ8PyfRvB-_wAw@mail.gmail.com>,2015-07-31 09:35:53+00:00,041671,"Tagore, Aurobindo, and Malhotra",thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041744.html,https://list.indology.info/pipermail/indology/2015-July/041671.html
Dean Michael Anderson,Howard Resnick,<2000203805.5768637.1438340316146.JavaMail.yahoo@mail.yahoo.com>,<1438335362-9161441.38878573.ft6V9ZFTf000884@rs143.luxsci.com>,2015-07-31 10:58:36+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<1438335362-9161441.38878573.ft6V9ZFTf000884@rs143.luxsci.com>,https://list.indology.info/pipermail/indology/2015-July/041746.html,https://list.indology.info/pipermail/indology/2015-July/041744.html
Matthew Kapstein,Howard Resnick,<82C3E42590D939418C74DD76B97DDED047AEAAE3@xm-mbx-04-prod.ad.uchicago.edu>,<1438335362-9161441.38878573.ft6V9ZFTf000884@rs143.luxsci.com>,2015-07-31 11:11:41+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<1438335362-9161441.38878573.ft6V9ZFTf000884@rs143.luxsci.com>,https://list.indology.info/pipermail/indology/2015-July/041747.html,https://list.indology.info/pipermail/indology/2015-July/041744.html
Stella Sandahl,Matthew Kapstein,<BLU436-SMTP1757F144A6A0FA14DF2F18BF8A0@phx.gbl>,<82C3E42590D939418C74DD76B97DDED047AEAAE3@xm-mbx-04-prod.ad.uchicago.edu>,2015-07-31 12:18:30+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<82C3E42590D939418C74DD76B97DDED047AEAAE3@xm-mbx-04-prod.ad.uchicago.edu>,https://list.indology.info/pipermail/indology/2015-July/041748.html,https://list.indology.info/pipermail/indology/2015-July/041747.html
Dean Michael Anderson,Stella Sandahl,<1280778486.5776693.1438346528889.JavaMail.yahoo@mail.yahoo.com>,<BLU436-SMTP1757F144A6A0FA14DF2F18BF8A0@phx.gbl>,2015-07-31 12:42:08+00:00,041671,"Tagore, Aurobindo, and Malhotra",exact_in_reply_to,<BLU436-SMTP1757F144A6A0FA14DF2F18BF8A0@phx.gbl>,https://list.indology.info/pipermail/indology/2015-July/041750.html,https://list.indology.info/pipermail/indology/2015-July/041748.html
Nagaraj Paturi,Al Collins,<CAJGj9eYW+7g_X4OXzHtubJOgo_=DAjZQhtCeWL=D=Nrm-6b88Q@mail.gmail.com>,<CAHiOYM-PqHVzZ7+_WQcP6sZHjRWcXqTKKo5ipJ8PyfRvB-_wAw@mail.gmail.com>,2015-07-31 18:27:27+00:00,041671,"Tagore, Aurobindo, and Malhotra",thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041754.html,https://list.indology.info/pipermail/indology/2015-July/041671.html
David Pierdominici,Paolo Eugenio Rosati,<F0ED9F78-F1F2-4A4A-944B-4E0018B86105@uniroma1.it>,<CAMOCTf9tivW4iJ1KpVUxtGE+6VOE5d2WxLN=rP7TrHmegj=tTQ@mail.gmail.com>,2015-07-28 20:05:38+00:00,041678,PDF request,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041710.html,https://list.indology.info/pipermail/indology/2015-July/041678.html
Rohana Seneviratne,David Pierdominici,<263AADEB1C61774CB059F93BD3A6940B1730B9@MBX06.ad.oak.ox.ac.uk>,<F0ED9F78-F1F2-4A4A-944B-4E0018B86105@uniroma1.it>,2015-07-29 08:23:43+00:00,041678,PDF request,exact_in_reply_to,<F0ED9F78-F1F2-4A4A-944B-4E0018B86105@uniroma1.it>,https://list.indology.info/pipermail/indology/2015-July/041715.html,https://list.indology.info/pipermail/indology/2015-July/041710.html
Andrew Ollett,Dominic Goodall,<CAANHO16Bxwqx6rCUeA0spYFj959BFqrDtLiCWAVpdMCGu=C9hA@mail.gmail.com>,<DEDD3566-5211-4632-B0D4-896D2E9D6C6E@gmail.com>,2015-07-28 05:14:26+00:00,041686,Does anyone know of Sanskrit works that use 2nd-syllable rhyming?,exact_in_reply_to,<DEDD3566-5211-4632-B0D4-896D2E9D6C6E@gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041689.html,https://list.indology.info/pipermail/indology/2015-July/041686.html
Sudalaimuthu Palaniappan,Dominic Goodall,<922B47E1-29C6-406C-BA37-252BAF1B373A@aol.com>,<DEDD3566-5211-4632-B0D4-896D2E9D6C6E@gmail.com>,2015-07-28 05:34:54+00:00,041686,Does anyone know of Sanskrit works that use 2nd-syllable rhyming?,exact_in_reply_to,<DEDD3566-5211-4632-B0D4-896D2E9D6C6E@gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041690.html,https://list.indology.info/pipermail/indology/2015-July/041686.html
Sudalaimuthu Palaniappan,Sudalaimuthu Palaniappan,<458FED14-6B8E-4FE9-88A4-14012552BC70@aol.com>,<922B47E1-29C6-406C-BA37-252BAF1B373A@aol.com>,2015-07-28 07:13:21+00:00,041686,Does anyone know of Sanskrit works that use 2nd-syllable rhyming?,exact_in_reply_to,<922B47E1-29C6-406C-BA37-252BAF1B373A@aol.com>,https://list.indology.info/pipermail/indology/2015-July/041693.html,https://list.indology.info/pipermail/indology/2015-July/041690.html
Jean-Luc Chevillard,Dominic Goodall,<55B730C3.2070300@univ-paris-diderot.fr>,<DEDD3566-5211-4632-B0D4-896D2E9D6C6E@gmail.com>,2015-07-28 07:35:31+00:00,041686,Does anyone know of Sanskrit works that use 2nd-syllable rhyming?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041694.html,https://list.indology.info/pipermail/indology/2015-July/041686.html
"Tieken, H.J.H.",Andrew Ollett,<EA8F815D502BC14097213C5D85BA1C6522C6F3C5@SPMXM07.VUW.leidenuniv.nl>,<CAANHO16Bxwqx6rCUeA0spYFj959BFqrDtLiCWAVpdMCGu=C9hA@mail.gmail.com>,2015-07-28 08:15:42+00:00,041686,Does anyone know of Sanskrit works that use 2nd-syllable rhyming?,exact_in_reply_to,<CAANHO16Bxwqx6rCUeA0spYFj959BFqrDtLiCWAVpdMCGu=C9hA@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041696.html,https://list.indology.info/pipermail/indology/2015-July/041689.html
Suresh Kolichala,Andrew Ollett,<CAOXgvipn6Z1LehD7Ue=p+b-jFsV1LizAQsmEjVfsrJ=AkJeGQg@mail.gmail.com>,<CAANHO16Bxwqx6rCUeA0spYFj959BFqrDtLiCWAVpdMCGu=C9hA@mail.gmail.com>,2015-07-28 10:53:12+00:00,041686,Does anyone know of Sanskrit works that use 2nd-syllable rhyming?,exact_in_reply_to,<CAANHO16Bxwqx6rCUeA0spYFj959BFqrDtLiCWAVpdMCGu=C9hA@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041697.html,https://list.indology.info/pipermail/indology/2015-July/041689.html
Jan E.M. Houben,"Tieken, H.J.H.",<CAGCGLoCNEhWixP8W4A0VeOzO_m4qVrxULc38QEeS9KtaATG8Dw@mail.gmail.com>,<EA8F815D502BC14097213C5D85BA1C6522C6F3C5@SPMXM07.VUW.leidenuniv.nl>,2015-07-28 11:04:56+00:00,041686,Does anyone know of Sanskrit works that use 2nd-syllable rhyming?,exact_in_reply_to,<EA8F815D502BC14097213C5D85BA1C6522C6F3C5@SPMXM07.VUW.leidenuniv.nl>,https://list.indology.info/pipermail/indology/2015-July/041698.html,https://list.indology.info/pipermail/indology/2015-July/041696.html
"Tieken, H.J.H.",Jan E.M. Houben,<EA8F815D502BC14097213C5D85BA1C6522C703F8@SPMXM07.VUW.leidenuniv.nl>,<CAGCGLoCNEhWixP8W4A0VeOzO_m4qVrxULc38QEeS9KtaATG8Dw@mail.gmail.com>,2015-07-28 11:36:24+00:00,041686,Does anyone know of Sanskrit works that use 2nd-syllable rhyming?,exact_in_reply_to,<CAGCGLoCNEhWixP8W4A0VeOzO_m4qVrxULc38QEeS9KtaATG8Dw@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041700.html,https://list.indology.info/pipermail/indology/2015-July/041698.html
Jean-Luc Chevillard,Jean-Luc Chevillard,<55B76D52.2040908@univ-paris-diderot.fr>,<55B730C3.2070300@univ-paris-diderot.fr>,2015-07-28 11:53:54+00:00,041686,Does anyone know of Sanskrit works that use 2nd-syllable rhyming?,exact_in_reply_to,<55B730C3.2070300@univ-paris-diderot.fr>,https://list.indology.info/pipermail/indology/2015-July/041701.html,https://list.indology.info/pipermail/indology/2015-July/041694.html
Jean-Luc Chevillard,Jean-Luc Chevillard,<55B76E73.1030405@univ-paris-diderot.fr>,<55B76D52.2040908@univ-paris-diderot.fr>,2015-07-28 11:58:43+00:00,041686,Does anyone know of Sanskrit works that use 2nd-syllable rhyming?,exact_in_reply_to,<55B76D52.2040908@univ-paris-diderot.fr>,https://list.indology.info/pipermail/indology/2015-July/041702.html,https://list.indology.info/pipermail/indology/2015-July/041701.html
Nagaraj Paturi,Dominic Goodall,<CAJGj9eYd2vFay2+0g=xCLw-LjUo3eKmUaFH1H8kgXN64wguc0g@mail.gmail.com>,<DEDD3566-5211-4632-B0D4-896D2E9D6C6E@gmail.com>,2015-07-28 15:07:22+00:00,041686,Does anyone know of Sanskrit works that use 2nd-syllable rhyming?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041705.html,https://list.indology.info/pipermail/indology/2015-July/041686.html
Nagaraj Paturi,Dominic Goodall,<CAJGj9eZWm2SGbc-G1HYxrjO_4O2Bfx2JYtRSshMVYrQ761TRNQ@mail.gmail.com>,<DEDD3566-5211-4632-B0D4-896D2E9D6C6E@gmail.com>,2015-07-28 15:23:43+00:00,041686,Does anyone know of Sanskrit works that use 2nd-syllable rhyming?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041706.html,https://list.indology.info/pipermail/indology/2015-July/041686.html
Walter Slaje,Nagaraj Paturi,<CALoZ1nXY0MZ0_rkiX8LKDtzGqSfRHOy7_F6nOCc+RosWFrsQAQ@mail.gmail.com>,<CAJGj9eYd2vFay2+0g=xCLw-LjUo3eKmUaFH1H8kgXN64wguc0g@mail.gmail.com>,2015-07-28 15:51:05+00:00,041686,Does anyone know of Sanskrit works that use 2nd-syllable rhyming?,exact_in_reply_to,<CAJGj9eYd2vFay2+0g=xCLw-LjUo3eKmUaFH1H8kgXN64wguc0g@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041707.html,https://list.indology.info/pipermail/indology/2015-July/041705.html
Nagaraj Paturi,Dominic Goodall,<CAJGj9eati7hQjk5x=AdkB9zyHzn3bn23dZq2558kmJewdRpFgQ@mail.gmail.com>,<DEDD3566-5211-4632-B0D4-896D2E9D6C6E@gmail.com>,2015-07-28 16:49:47+00:00,041686,Does anyone know of Sanskrit works that use 2nd-syllable rhyming?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041708.html,https://list.indology.info/pipermail/indology/2015-July/041686.html
naresh keerthi,Dominic Goodall,<CACcR+FBvfFsEVCGO98B79RVc6nStnePDDmCWjz1MsQEqbM1SJg@mail.gmail.com>,<DEDD3566-5211-4632-B0D4-896D2E9D6C6E@gmail.com>,2015-07-29 04:57:20+00:00,041686,Does anyone know of Sanskrit works that use 2nd-syllable rhyming?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041712.html,https://list.indology.info/pipermail/indology/2015-July/041686.html
"Tieken, H.J.H.",Jan E.M. Houben,<EA8F815D502BC14097213C5D85BA1C6522C705AD@SPMXM07.VUW.leidenuniv.nl>,<CAGCGLoCNEhWixP8W4A0VeOzO_m4qVrxULc38QEeS9KtaATG8Dw@mail.gmail.com>,2015-07-29 10:52:15+00:00,041686,Does anyone know of Sanskrit works that use 2nd-syllable rhyming?,exact_in_reply_to,<CAGCGLoCNEhWixP8W4A0VeOzO_m4qVrxULc38QEeS9KtaATG8Dw@mail.gmail.com>,https://list.indology.info/pipermail/indology/2015-July/041719.html,https://list.indology.info/pipermail/indology/2015-July/041698.html
Sudalaimuthu Palaniappan,"Tieken, H.J.H.",<19849609-F8C3-415D-B24B-C9E907C53A37@aol.com>,<EA8F815D502BC14097213C5D85BA1C6522C705AD@SPMXM07.VUW.leidenuniv.nl>,2015-07-29 16:44:05+00:00,041686,Dating of Old Tamil Cankam Literature,exact_in_reply_to,<EA8F815D502BC14097213C5D85BA1C6522C705AD@SPMXM07.VUW.leidenuniv.nl>,https://list.indology.info/pipermail/indology/2015-July/041722.html,https://list.indology.info/pipermail/indology/2015-July/041719.html
"Tieken, H.J.H.",naresh keerthi,<EA8F815D502BC14097213C5D85BA1C6522C7060B@SPMXM07.VUW.leidenuniv.nl>,<CACcR+FBvfFsEVCGO98B79RVc6nStnePDDmCWjz1MsQEqbM1SJg@mail.gmail.com>,2015-07-29 17:50:24+00:00,041686,Dating of Old Tamil Cankam Literature,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041723.html,https://list.indology.info/pipermail/indology/2015-July/041712.html
Nagaraj Paturi,Dominic Goodall,<CAJGj9eYe5xWSLefOhQzidcy154Ck8JyNZL9bz5QctMxL91Xvig@mail.gmail.com>,<DEDD3566-5211-4632-B0D4-896D2E9D6C6E@gmail.com>,2015-07-29 18:18:33+00:00,041686,Does anyone know of Sanskrit works that use 2nd-syllable rhyming?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041724.html,https://list.indology.info/pipermail/indology/2015-July/041686.html
Sudalaimuthu Palaniappan,"Tieken, H.J.H.",<DB8CCB4D-D8CB-472D-9B5B-3D6C6DBC00DC@aol.com>,<EA8F815D502BC14097213C5D85BA1C6522C7060B@SPMXM07.VUW.leidenuniv.nl>,2015-07-29 20:17:54+00:00,041686,Dating of Old Tamil Cankam Literature,exact_in_reply_to,<EA8F815D502BC14097213C5D85BA1C6522C7060B@SPMXM07.VUW.leidenuniv.nl>,https://list.indology.info/pipermail/indology/2015-July/041725.html,https://list.indology.info/pipermail/indology/2015-July/041723.html
Piotr Balcerowicz,Dominic Goodall,<615572937.5748323.1438276681873.JavaMail.root@zp1.poczta.uw.edu.pl>,<DEDD3566-5211-4632-B0D4-896D2E9D6C6E@gmail.com>,2015-07-30 17:18:01+00:00,041686,Does anyone know of Sanskrit works that use 2nd-syllable rhyming?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041734.html,https://list.indology.info/pipermail/indology/2015-July/041686.html
Dipak Bhattacharya,Piotr Balcerowicz,<CABEB9qL0OkhWaRz5HE7-TCmtMH5UW4bFETBv2gYO3YHwZOwHDg@mail.gmail.com>,<615572937.5748323.1438276681873.JavaMail.root@zp1.poczta.uw.edu.pl>,2015-07-31 03:24:32+00:00,041686,Does anyone know of Sanskrit works that use 2nd-syllable rhyming?,exact_in_reply_to,<615572937.5748323.1438276681873.JavaMail.root@zp1.poczta.uw.edu.pl>,https://list.indology.info/pipermail/indology/2015-July/041742.html,https://list.indology.info/pipermail/indology/2015-July/041734.html
Nagaraj Paturi,Dominic Goodall,<CAJGj9eYYt1os5nqvJDJhS_5S_EqGUACOEDDQUerLFXNh+8GLMg@mail.gmail.com>,<DEDD3566-5211-4632-B0D4-896D2E9D6C6E@gmail.com>,2015-07-31 09:32:32+00:00,041686,Does anyone know of Sanskrit works that use 2nd-syllable rhyming?,thread_inferred,nearest previous message in thread with shallower or previous depth,https://list.indology.info/pipermail/indology/2015-July/041743.html,https://list.indology.info/pipermail/indology/2015-July/041686.html
